symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
IGBT.UN,2028 Investment Grade Bond Trust,10.64,-0.01,-0.093897,Toronto Stock Exchange,TSX,TSX,,,,1000,10.64,10.64,10.64,40642077,0,,10.65,Quarterly,5.263,0.14,CAD,0.172232,1.26,2026-03-31 00:00:00.0,NA ,NA ,,,,CA,,3819744,,0,,10.64,2026-04-07,10.91,9.9683419,0.002095,2446,1977.0,1682.0,,,,,10.629524,10.6082,10.527667,,,equity,Company
BTCQ,3iQ Bitcoin ETF,13.77,-0.4,-2.822865,Toronto Stock Exchange,TSX,TSX,,,,171104,13.77,13.8,13.73,205840212,205840212,,14.17,,,,,1.679646,,,The investment objectives of the Fund are to seek to provide unitholders of the Fund with exposure to the digital asset Ether (ETH) and the daily price movements of the United States dollar price of...,"The investment objectives of the Fund are to seek to provide unitholders of the Fund with exposure to the digital asset Ether (ETH) and the daily price movements of the United States dollar price of ETH, and the opportunity for long-term capital appreciation. To achieve its investment objectives, the Fund invests in longterm holdings of ETH, purchased from reputable ETH trading platforms and OTC counterparties, in order to provide investors with a convenient, safer alternative to a direct investment in ETH. The Fund does not speculate with regard to short-term changes in ETH prices.",https://3iq.ca/,info@3iq.ca,416-639-2130,"1020-181 Bay Street, Box 760, Toronto, Ontario, CA",,14948454,,14948454,,13.7506143,,27.64,12.92,0.00852,22230,16784.0,12139.0,,,,,14.364762,15.6874,18.60985,,,etf,Company
ETHQ,3iQ Ether Staking ETF,9.2,-0.35,-3.664922,Toronto Stock Exchange,TSX,TSX,,,,5364,9.11,9.23,9.11,58103327,58103327,,9.55,,,,,2.407193,,,The ETF investing in long-term holdings of ether.,"The ETF investing in long-term holdings of ether. Effective on October 19, 2023, the ETF has commenced staking a portion of the ether held in the ETFs portfolio, which will provide unitholders with an opportunity for yield enhancement. The ETF seeks to provide unitholders with (a) exposure to the digital currency ether and the daily price movements of the U.S. dollar price of ether, and (b) the opportunity for longterm capital appreciation.",,,,CA,,6315579,,6315579,,9.19499999,,26.39,8.38,-0.003829,7215,7717.0,5841.0,,,,,9.755238,11.1604,15.1814,,,etf,Company
SOLQ,3iQ Solana Staking ETF,7.94,-0.41,-4.91018,Toronto Stock Exchange,TSX,TSX,,,,9213,7.92,7.98,7.9,105800500,105800500,,8.35,,24.889,1.9761975,CAD,-1.163407,,2025-12-31 00:00:00.0,"To achieve its investment objectives, the 3iQ Solana Staking ETF will invest in long-term  holdings  of  SOL,  purchased  from  reputable  digital  asset  trading  platforms  and  OTC ...","To achieve its investment objectives, the 3iQ Solana Staking ETF will invest in long-term  holdings  of  SOL,  purchased  from  reputable  digital  asset  trading  platforms  and  OTC  counterparties, in order to provide investors with a convenient, safer alternative to a direct  investment in SOL. The 3iQ Solana Staking ETFs investment objectives are to seek to provide holders of Units  (Unitholders) of the 3iQ Solana Staking ETF with (a) exposure to the digital asset Solana (SOL) and the daily price movements of the U.S. dollar price of SOL, and (b) the opportunity  for longterm capital appreciation.",,,,CA,,13325000,,13325000,,7.92931818,,27.65,6.97,0.011854,22318,33969.0,27112.0,,,,,8.204286,9.045,12.694579,,,etf,Company
XRPQ,3iQ XRP ETF,7.07,-0.17,-2.348066,Toronto Stock Exchange,TSX,TSX,,,,23983,7.02,7.07,7.0,81658500,81658500,,7.24,,,,,-1.343033,,,"To achieve its investment objectives, the 3iQ XRP ETF will invest in long-term holdings of XRP, purchased from reputable digital asset trading platforms and OTC counterparties, in order to provide...","To achieve its investment objectives, the 3iQ XRP ETF will invest in long-term holdings of XRP, purchased from reputable digital asset trading platforms and OTC counterparties, in order to provide investors with a convenient, safer alternative to a direct investment in XRP. The 3iQ XRP ETFs investment objectives are to seek to provide Unitholders of the 3iQ XRP ETF with exposure to the digital asset XRP (XRP) and the daily price movements of the U.S. dollar price of XRP, and the opportunity for longterm capital appreciation.",,,,CA,,11550000,,11550000,,7.05774891,,22.85,6.75,-0.008428,23747,23720.0,18975.0,,,,,7.569524,8.2434,11.66975,,,etf,Company
VNP,5N Plus Inc.,38.59,-2.93,-7.05684,Toronto Stock Exchange,TSX,TSX,,Materials,Chemicals,724225,39.47,40.0,37.61,3470604115,3470604115,36.43,41.52,,,,,1.845787,0.92,,5N+ is a leading global producer of specialty semiconductors and performance materials. The Company's ultra-pure materials often form the core element of its customers' products.,"5N+ is a leading global producer of specialty semiconductors and performance materials. The Company's ultra-pure materials often form the core element of its customers' products. These customers rely on 5N+'s products to enable performance and sustainability in their own products. 5N+ deploys a range of proprietary and proven technologies to develop and manufacture its products. The Company's products enable various applications in several key industries, including renewable energy, security, space, pharmaceutical, medical imaging and industrial. Headquartered in Montréal, Québec, 5N+ operates R&D, manufacturing and commercial centers in strategically located facilities around the world including Europe, North America and Asia.",https://www.5nplus.com,invest@5nplus.com,+1 514 856-0644,"4385 Garand Street,Saint-Laurent, Montreal, QC, CA",800,89935323,0.69,89935323,,38.5496277,,49.97,8.53,0.037658,798093,734130.0,597611.0,9.82,-39.5,31.91,12.84,41.82,38.8892,26.42935,,,equity,Company
AW,A & W Food Services of Canada Inc.,36.3,-0.06,-0.165017,Toronto Stock Exchange,TSX,TSX,,Consumer Discretionary,Restaurants & Bars,8811,36.02,36.55,36.02,870879653,871482015,15.94,36.36,Quarterly,5.289,0.48,CAD,0.614562,2.33,2026-06-15 00:00:00.0,A&W is a publicly traded company and is the second largest quick-service hamburger restaurant chain in Canada.,"A&W is a publicly traded company and is the second largest quick-service hamburger restaurant chain in Canada. Operating coast-to-coast, A&W restaurants feature famous trade-marked menu items such as The Burger Family ®, Chubby Chicken ® and A&W Root Beer ®. A&W's shares are listed for trading on the Toronto Stock Exchange in Canada under the trading symbol ""AW"".",awinvestors.ca,,,"171 West Esplanade,Suite 300, North Vancouver, BC, CA",0,23991175,3.05,24007769,,36.3236904,2026-06-30,40.44,34.77,-0.001383,8529,10640.0,11068.0,4.04,16,29.34,4.62,35.99852,36.026867,36.067238,,,equity,Company
ABXX,Abaxx Technologies Inc.,34.7,1.5,4.518072,Toronto Stock Exchange,TSX,TSX,,Technology,Software & IT Services,138289,33.06,35.08,32.47,1340862584,1286527866,,33.2,,,,,1.501694,,,Abaxx Technologies Inc.,"Abaxx Technologies Inc. (TSX: ABXX | OTCQX: ABXXF) is building Smarter Markets: markets empowered by better tools, better benchmarks, and better technology to drive market-based solutions to the biggest challenges we face as a society, including the energy transformation and the transition to an AI-augmented economy. In addition to developing and deploying financial technologies that make communication, trade, and transactions easier and more secure, Abaxx is the majority shareholder of Abaxx Singapore, the owner of Abaxx Exchange and Abaxx Clearing, and the parent company of wholly owned subsidiaries Abaxx Spot and Adaptive Infrastructure.",https://www.abaxx.tech,,+1 416 777-6772,"18 King Street East,Suite 902, Toronto, ON, CA",89,38641573,0.43,37075731,0.0,33.2326047,,72.3,11.7,0.032924,243921,141858.0,99716.0,0.0,0,-106.43,-64.74,46.19,51.4542,44.31895,,,equity,Company
AAB,Aberdeen International Inc.,0.025,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Finance,Asset Management Services,3376,0.025,0.025,0.025,4017408,4017408,,0.025,,,,,0.896199,,,Aberdeen is a global resource investment company and merchant bank focused on small capitalization companies in the rare metals and renewable energy sectors.,Aberdeen is a global resource investment company and merchant bank focused on small capitalization companies in the rare metals and renewable energy sectors.,https://aberdeen.q4web.com,dstein@aberdeeninternational.ca,+1 416 861-5882,"198 Davenport Road,Suite 815, P.O. Box 75, Toronto, ON, CA",2,160696282,0.05,160696282,,0.025,,0.04,0.02,-0.012427,2008,9592.0,10051.0,4.72,-8.2,-186.53,-78.06,0.026429,0.0279,0.028525,,,equity,Company
ABRA,AbraSilver Resource Corp.,13.42,-0.48,-3.453237,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,1009268,13.03,13.98,12.54,2160135606,2160135606,73.09,13.9,,,,,1.853179,0.38,,AbraSilver is an advanced-stage exploration company focused on rapidly advancing its 100%-owned Diablillos silver-gold project in the mining-friendly Salta and Catamarca provinces of Argentina.,"AbraSilver is an advanced-stage exploration company focused on rapidly advancing its 100%-owned Diablillos silver-gold project in the mining-friendly Salta and Catamarca provinces of Argentina. The current Measured and Indicated Mineral Resource estimate for Diablillos (tank leach-only) consists of 102 Mt grading 65 g/t Ag and 0.62 g/t Au, containing approximately 213Moz of silver and 2Moz of gold, with significant further upside potential based on recent exploration drilling. The Company is led by an experienced management team and has long-term supportive shareholders. In addition, the Company has an earn-in option and joint venture agreement with Teck on the La Coipita project, located in the San Juan province of Argentina.",https://www.abrasilver.com,info@abrasilver.com,+1 416 648-1626,"220 Bay Street,Suite 550, Toronto, ON, CA",36,160963905,0,160963905,0.0,13.4010457,,19.89,4.51,0.02667,793793,684785.0,665212.0,37.71,-40.9,-29.78,-26.78,15.599524,16.3574,11.7497,,,equity,Company
