symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
IGBT.UN,2028 Investment Grade Bond Trust,10.35,-0.1,-0.956938,Toronto Stock Exchange,TSX,TSX,,,,15655.0,10.48,10.49,10.34,0,33886356,,10.45,Quarterly,4.831,0.125,CAD,0.152409,,2024-12-13 00:00:00.0,NA ,NA ,,,,CA,,0,,3274044,,10.4547756,2024-12-23,10.62,9.661195,0.002812,7037,7072,5410,,,,,10.394388,10.299698,10.016406,,,equity,Company
BTCQ,3iQ Bitcoin ETF,24.25,0.26,1.083785,Toronto Stock Exchange,TSX,TSX,,,,14084.0,24.46,24.56,24.09,0,521337510,,23.99,,,,,2.258339,,,The investment objectives of the Fund are to seek to provide unitholders of the Fund with exposure to the digital asset Ether (ETH) and the daily price movements of the United States dollar price of...,"The investment objectives of the Fund are to seek to provide unitholders of the Fund with exposure to the digital asset Ether (ETH) and the daily price movements of the United States dollar price of ETH, and the opportunity for long-term capital appreciation. To achieve its investment objectives, the Fund invests in longterm holdings of ETH, purchased from reputable ETH trading platforms and OTC counterparties, in order to provide investors with a convenient, safer alternative to a direct investment in ETH. The Fund does not speculate with regard to short-term changes in ETH prices.",https://3iq.ca/,info@3iq.ca,416-639-2130,"1020-181 Bay Street, Box 760, Toronto, Ontario, CA",,0,,21498454,,24.3135251,,24.56,8.37,0.015005,25829,36767,26164,,,,,21.961905,18.5516,15.09985,,,etf,Company
ETHQ,3iQ Ether Staking ETF,22.17,-0.59,-2.592267,Toronto Stock Exchange,TSX,TSX,,,,10987.0,22.54,22.62,22.1,0,135582387,,22.76,,,,,3.008898,,,The ETF investing in long-term holdings of ether.,"The ETF investing in long-term holdings of ether. Effective on October 19, 2023, the ETF has commenced staking a portion of the ether held in the ETFs portfolio, which will provide unitholders with an opportunity for yield enhancement. The ETF seeks to provide unitholders with (a) exposure to the digital currency ether and the daily price movements of the U.S. dollar price of ether, and (b) the opportunity for longterm capital appreciation.",,,,CA,,0,,6115579,,22.2920388,,23.0,11.33,0.009311,18927,21669,19693,,,,,20.19619,17.0442,16.9141,,,etf,Company
VNP,5N Plus Inc.,6.82,0.29,4.441041,Toronto Stock Exchange,TSX,TSX,,Materials,Chemicals,171029.0,6.56,6.82,6.41,606419403,607271903,26.84,6.53,,,,,1.484081,0.23,,5N+ is a leading global producer of specialty semiconductors and performance materials. The Company's ultra pure materials often form the core element of its customers' products.,"5N+ is a leading global producer of specialty semiconductors and performance materials. The Company's ultra pure materials often form the core element of its customers' products. These customers rely on 5N+'s products to enable performance and sustainability in their own products. 5N+ deploys a range of proprietary and proven technologies to develop and manufacture its products. The Company's products enable various applications in several key industries, including renewable energy, security, space, pharmaceutical, medical imaging and industrial. Headquartered in Montreal, Quebec, 5N+ operates R&D, manufacturing and commercial centers in strategically located facilities around the world including Europe, North America and Asia.",https://www.5nplus.com,invest@5nplus.com,+1 514 856-0644,"4385 Garand Street,Saint-Laurent, Montreal, QC, CA",800,88917801,1.04,89042801,,6.62221731,,7.61,3.33,0.017527,96447,119284,113286,2.99,-88.4,11.84,4.43,6.441905,6.7078,5.96915,,,equity,Company
AW,A & W Food Services of Canada Inc.,37.0,-0.25,-0.671141,Toronto Stock Exchange,TSX,TSX,,Consumer Discretionary,Restaurants & Bars,15303.0,37.07,37.45,36.92,888089318,887917897,,37.25,Quarterly,4.052,0.3748,CAD,1.107733,,2024-12-13 00:00:00.0,A & W Food Services of Canada Inc. owns and operates quick-service restaurants.,"A & W Food Services of Canada Inc. owns and operates quick-service restaurants. The Company develops and franchises restaurants that retails prepared foods, snacks, frozen cold brew, and drinks for on-premise consumption, as well as offers food service and restaurant management solutions.",,,,"171 West Esplanade,Suite 300, North Vancouver, British Columbia, CA",,24002414,,23997781,,37.2204362,2024-12-27,41.71,28.2,-0.002427,19108,18123,22911,-7.69,8.4,,,36.700565,36.992496,31.982662,,,equity,Company
AAB,Aberdeen International Inc.,0.04,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Finance,Asset Management Services,575307.0,0.04,0.04,0.04,5795092,6367492,,0.04,,,,,1.693011,,,Aberdeen International Inc is a resource investment company and merchant bank. It focuses on small capitalization companies in the metals and mining sector.,Aberdeen International Inc is a resource investment company and merchant bank. It focuses on small capitalization companies in the metals and mining sector. The company seeks to acquire equity participation in pre-IPO and early stage public resource companies with undeveloped or undervalued high-quality resources.,http://www.aberdeeninternational.ca,dstein@aberdeeninternational.ca,+1 416 861-5882,"198 Davenport Road,Suite 815, P.O. Box 75, Toronto, ON, CA",2,144877282,0,159187282,,0.04,,0.09,0.015,0.053213,239003,602849,467133,0.6,33.7,-42.76,-35.45,0.047619,0.0461,0.038675,,,equity,Company
ADN,Acadian Timber Corp.,17.88,-0.18,-0.996678,Toronto Stock Exchange,TSX,TSX,,Materials,Forestry,4514.0,17.98,18.11,17.88,313558253,316041266,11.29,18.06,Quarterly,6.488,0.29,CAD,0.788111,1.6,2024-12-31 00:00:00.0,Acadian Timber Corp is a Canada-based supplier of primary forest products in Eastern Canada and the Northeastern United States.,"Acadian Timber Corp is a Canada-based supplier of primary forest products in Eastern Canada and the Northeastern United States. The company's operating segments include NB Timberlands and Maine Timberlands. It generates maximum revenue from the NB Timberlands segment. The company's product includes softwood and hardwood sawlogs, pulpwood and biomass by-products.",https://www.acadiantimber.com,kwhite@acadiantimber.com,+1 506 737-2345,"365 Canada Road,Suite 1800, PO Box 11179, Edmundston, NB, CA",38,17536815,0.33,17675686,,17.9977272,2025-01-15,18.48,16.12,0.002394,4855,5275,5360,0.97,15.7,8.7,4.84,17.862858,17.945,17.210567,,,equity,Company
HDGE,Accelerate Absolute Return Fund,27.36,-0.14,-0.509091,Toronto Stock Exchange,TSX,TSX,,,,0.0,,,,0,43092000,3.8,27.5,Quarterly,1.461,0.1,CAD,0.333268,,2024-12-31 00:00:00.0,The investment objective of the Accelerate Absolute Return Hedge Fund the Fund or HDGE is to seeks to achieve long term capital appreciation and a superior risk-adjusted return relative to the...,"The investment objective of the Accelerate Absolute Return Hedge Fund the Fund or HDGE is to seeks to achieve long term capital appreciation and a superior risk-adjusted return relative to the broader Canadian equity market... To achieve fund's objective the Fund HDGE seeks to outperform the Canadian equity market over the long term with lower volatility by investing primarily in listed equity securities that are expected to outperform this market, while selling short certain listed equity securities that are expected to underperform this market. The aggregate market value of the securities sold short will not exceed the limits permitted under applicable securities legislation.",www.AccelerateShares.com,,,"Suite 300, 524 17 Avenue SW, Calgary, Alberta, T2S 0B2, CA",,0,,1575000,,,2025-01-10,28.69,22.185809,0.006353,113,1250,911,2.49,5.5,31.11,12.49,27.900951,27.5764,26.475994,,,etf,Company
INCM,Accelerate Diversified Credit Income Fund,19.54,0.01,0.051203,Toronto Stock Exchange,TSX,TSX,,,,800.0,19.55,19.55,19.54,0,47384500,,19.53,Monthly,10.309,0.165,CAD,0.410661,,2024-12-31 00:00:00.0,"Accelerate Diversified Credit Income Fund seeks to deliver exposure to alternative sources of income compared to traditional fixed income funds by focusing on, but not limited to, the private credit,...","Accelerate Diversified Credit Income Fund seeks to deliver exposure to alternative sources of income compared to traditional fixed income funds by focusing on, but not limited to, the private credit, direct lending, asset-backed and mortgage-backed securities market.  The Accelerate Diversified Credit Income Fund is a highyield income solution focused on diversification and capital preservation in private credit.",,,,CA,,0,,2425000,,19.54125,2025-01-10,20.29,17.561143,-0.007346,6812,4438,3379,,,,,19.325708,18.907825,18.625986,,,etf,Company
ACD,Accord Financial Corp.,3.79,0.03,0.797872,Toronto Stock Exchange,TSX,TSX,,Finance,Credit Finance,100.0,3.79,3.79,3.79,32438281,32438281,,3.76,,,,,1.417302,,,Accord Financial Corp. is a Canada-based commercial finance company serving clients throughout the United States and Canada.,"Accord Financial Corp. is a Canada-based commercial finance company serving clients throughout the United States and Canada. The Company operates six finance companies in North America, namely, Accord Financial Ltd. (AFL), Accord Financial Inc. (AFIC) and Accord Financial Canada Corp. (AFCC) in Canada, and Accord Financial, Inc. (AFIU), BondIt Media Capital (BondIt) and Accord Equipment Finance (AEF) in the United States. The Company's business principally involves asset-based lending by AFIC and AFIU, which entails financing or purchasing receivables on a recourse basis, as well as financing other tangible assets, such as inventory and equipment; equipment financing (leasing and equipment loans) by AEF and AFCC. AFCC also provides working capital financing to small businesses; film and media production financing by BondIt; and credit protection and receivables management services by AFL, which involves providing credit guarantees and collection services, generally without financing.",,,,"40 Eglinton Avenue East, Suite 602, TORONTO, CA, M4P 3A2 CA,Suite602 TORONTO CA M4P 3A2 CA, CA",107,8558913,3.82,8558913,,3.79,,5.7,3.66,-0.01434,5533,4343,3845,0.39,-66,-9.94,-1.84,3.905238,4.0204,4.2312,,,equity,Company
ARA,Aclara Resources Inc.,0.53,0.06,12.765958,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,125264.0,0.47,0.53,0.47,88196889,88196889,,0.47,,,,,0.4518,,,Aclara Resources Inc is a development-stage rare earth mineral resources company with approximately 451585 hectares of mining concessions located in the Maule Nuble Biobio and Araucan a regions of...,Aclara Resources Inc is a development-stage rare earth mineral resources company with approximately 451585 hectares of mining concessions located in the Maule Nuble Biobio and Araucan a regions of Chile. It is focused on the development and on the future construction and operation of the Penco Module which aims to produce a rare earth concentrate through a processing plant that will be fed by clays from nearby deposits.,,,+56 225651000,"Cerro el Plomo 5630,Office 901 9th Floor, RegiÃ³n Metropolitana de Santiago, Office 901 9th Floor, Region Metropolitana de Santiago, Santiago, CL",71,166409223,0,166409223,,0.496726907,,0.65,0.365,-0.02388,26723,49598,40054,0.42,-5.6,-7.99,-7.23,0.43619,0.4571,0.499925,,,equity,Company
ACX,ACT Energy Technologies Ltd.,6.43,-0.05,-0.771605,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Drilling,33202.0,6.45,6.46,6.35,224551766,239905660,7.45,6.48,,,,,2.440924,1.26,,"ACT Energy Technologies Ltd. is based in Calgary, Alberta, Canada.","ACT Energy Technologies Ltd. is based in Calgary, Alberta, Canada. We operate in Canada and in the United States as Altitude Energy Partners, and in the U.S. under Discovery Downhole Services and Rime Downhole Technologies.",https://actenergy.com/,info@cathedralenergyservices.com,+1 403 265-2560,"6030 - 3rd Street S.E., Calgary, AB, CA",320,34922514,0.47,37310367,,6.42870481,,6.9,4.76,0.032993,66719,68895,83536,1.0,0.8,22,10.47,6.380476,6.193,6.22775,,,equity,Company
ADCO,Adcore Inc.,0.16,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Technology,Software,2000.0,0.16,0.16,0.16,9635868,9677700,,0.16,,,,,1.832737,,,Adcore Inc is a provider of machine-learning powered advertising technologies used by digital advertisers to enhance and maximize their Search Engine Marketing (SEM).,"Adcore Inc is a provider of machine-learning powered advertising technologies used by digital advertisers to enhance and maximize their Search Engine Marketing (SEM). It offers various products and services such as SEMDoc, Feeditor, and ADCORE Views. The company serves retail; travel; financial; food; education and other industries. It provides a solution to small and large agencies and direct advertisers. Business is organized into two segments being MarTech which is into e-commerce advertising management and automation platform and EdTech which is engaged in the marketplace for live classes, connecting and enriching humanity through knowledge.MarTech is the key revenue driver for the firm.",https://www.adcore.com,info@adcore.com,+972 4157994515,"105 Allenby Street,Yafo, Tel Aviv, ON, IL",57,60224169,0.08,60485619,0.0,0.16,,0.28,0.15,-0.006267,35200,17941,13773,0.88,-9.7,-10.44,-7.16,0.172857,0.1782,0.20915,,,equity,Company
ADEN,ADENTRA Inc.,37.42,-0.49,-1.292535,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Equipment Distributors,49406.0,37.87,37.87,37.18,936207613,936207613,13.95,37.91,Quarterly,1.603,0.15,CAD,1.553625,1.95,2025-01-20 00:00:00.0,"Adentra Inc is a distributor of architectural products to fabricators, home centers and professional dealers servicing the new residential, repair and remodel, and commercial construction end markets.","Adentra Inc is a distributor of architectural products to fabricators, home centers and professional dealers servicing the new residential, repair and remodel, and commercial construction end markets. The company operates a network in North America of 86 facilities in the United States and Canada.",https://www.hardwoods-inc.com,fkarmally@hardwoods-inc.com,+1 604 881-1982,"9440 - 202nd Street,Suite 306, Suite 340, Langley, BC, CA",2700,25018910,0.98,25018910,,37.4873388,2025-01-31,45.25,28.59,0.012731,49810,83455,64268,1.13,2.7,8.17,3.48,39.37238,39.897907,39.611423,11.87,11.84,equity,Company
