symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
IGBT.UN,2028 Investment Grade Bond Trust,10.65,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,,,300,10.65,10.65,10.65,40234039,0,,10.65,Quarterly,5.258,0.14,CAD,0.274192,1.26,2025-12-15 00:00:00.0,NA ,NA ,,,,CA,,3777844,,0,,10.65,2025-12-23,10.91,9.777442,0.001561,4865,5294,7593,,,,,10.717143,10.653921,10.309224,,,equity,Company
BTCQ,3iQ Bitcoin ETF,19.41,-0.76,-3.767972,Toronto Stock Exchange,TSX,TSX,,,,5415,19.63,19.63,19.34,294031493,294031493,,20.17,,,,,1.969674,,,The investment objectives of the Fund are to seek to provide unitholders of the Fund with exposure to the digital asset Ether (ETH) and the daily price movements of the United States dollar price of...,"The investment objectives of the Fund are to seek to provide unitholders of the Fund with exposure to the digital asset Ether (ETH) and the daily price movements of the United States dollar price of ETH, and the opportunity for long-term capital appreciation. To achieve its investment objectives, the Fund invests in longterm holdings of ETH, purchased from reputable ETH trading platforms and OTC counterparties, in order to provide investors with a convenient, safer alternative to a direct investment in ETH. The Fund does not speculate with regard to short-term changes in ETH prices.",https://3iq.ca/,info@3iq.ca,416-639-2130,"1020-181 Bay Street, Box 760, Toronto, Ontario, CA",,15148454,,15148454,,19.478,,27.64,17.1,0.004027,4552,6341,9550,,,,,19.572857,19.8928,22.5954,,,etf,Company
ETHQ,3iQ Ether Staking ETF,16.15,-1.22,-7.023604,Toronto Stock Exchange,TSX,TSX,,,,29938,16.57,16.57,16.14,114916601,114916601,,17.37,,,,,3.006915,,,The ETF investing in long-term holdings of ether.,"The ETF investing in long-term holdings of ether. Effective on October 19, 2023, the ETF has commenced staking a portion of the ether held in the ETFs portfolio, which will provide unitholders with an opportunity for yield enhancement. The ETF seeks to provide unitholders with (a) exposure to the digital currency ether and the daily price movements of the U.S. dollar price of ether, and (b) the opportunity for longterm capital appreciation.",,,,CA,,7115579,,7115579,,16.4079054,,26.39,8.11,-0.002982,7833,8347,10491,,,,,16.665714,16.796,17.39265,,,etf,Company
SOLQ,3iQ Solana Staking ETF,14.08,-0.81,-5.439893,Toronto Stock Exchange,TSX,TSX,,,,51852,14.2,14.33,13.98,227392000,227392000,,14.89,,,,,2.66273,,,"To achieve its investment objectives, the 3iQ Solana Staking ETF will invest in long-term holdings of SOL, purchased from reputable digital asset trading platforms and OTC counterparties, in order to...","To achieve its investment objectives, the 3iQ Solana Staking ETF will invest in long-term holdings of SOL, purchased from reputable digital asset trading platforms and OTC counterparties, in order to provide investors with a convenient, safer alternative to a direct investment in SOL. The 3iQ Solana Staking ETFs investment objectives are to seek to provide holders of Units  (Unitholders) of the 3iQ Solana Staking ETF with (a) exposure to the digital asset Solana (SOL) and the daily price movements of the U.S.dollar price of SOL, and (b) the opportunity for longterm capital appreciation.",,,,CA,,16150000,,16150000,,14.0876892,,27.65,12.85,-0.090762,35108,51566,63377,,,,,14.614286,15.0824,18.368483,,,etf,Company
XRPQ,3iQ XRP ETF,11.95,-0.66,-5.233941,Toronto Stock Exchange,TSX,TSX,,,,30545,12.06,12.09,11.88,144595000,144595000,,12.61,,,,,-0.753061,,,"To achieve its investment objectives, the 3iQ XRP ETF will invest in long-term holdings of XRP, purchased from reputable digital asset trading platforms and OTC counterparties, in order to provide...","To achieve its investment objectives, the 3iQ XRP ETF will invest in long-term holdings of XRP, purchased from reputable digital asset trading platforms and OTC counterparties, in order to provide investors with a convenient, safer alternative to a direct investment in XRP. The 3iQ XRP ETFs investment objectives are to seek to provide Unitholders of the 3iQ XRP ETF with exposure to the digital asset XRP (XRP) and the daily price movements of the U.S. dollar price of XRP, and the opportunity for longterm capital appreciation.",,,,CA,,12100000,,12100000,,11.9800338,,22.85,11.26,-0.00444,29205,28610,28178,,,,,12.597619,13.1728,16.050339,,,etf,Company
VNP,5N Plus Inc.,19.78,-0.33,-1.640975,Toronto Stock Exchange,TSX,TSX,,Materials,Chemicals,401049,20.13,20.15,19.13,1761884729,1761884729,29.5,20.11,,,,,1.734924,0.5,,5N+ is a leading global producer of specialty semiconductors and performance materials. The Company's ultra pure materials often form the core element of its customers' products.,"5N+ is a leading global producer of specialty semiconductors and performance materials. The Company's ultra pure materials often form the core element of its customers' products. These customers rely on 5N+'s products to enable performance and sustainability in their own products. 5N+ deploys a range of proprietary and proven technologies to develop and manufacture its products. The Company's products enable various applications in several key industries, including renewable energy, security, space, pharmaceutical, medical imaging and industrial. Headquartered in Montreal, Quebec, 5N+ operates R&D, manufacturing and commercial centers in strategically located facilities around the world including Europe, North America and Asia.",https://www.5nplus.com,invest@5nplus.com,+1 514 856-0644,"4385 Garand Street,Saint-Laurent, Montreal, QC, CA",800,89074051,0.76,89074051,,19.6165774,,22.5,4.9,0.023473,340404,369750,388021,6.75,18.1,26.29,10.45,19.039047,19.254,13.86885,,,equity,Company
AW,A & W Food Services of Canada Inc.,36.8,-0.5,-1.340483,Toronto Stock Exchange,TSX,TSX,,Consumer Discretionary,Restaurants & Bars,2290,36.86,37.09,36.8,883118341,883118341,32.16,37.3,Quarterly,5.217,0.48,CAD,0.745758,1.17,2025-12-15 00:00:00.0,A&W is a publicly traded company and is the second largest quick-service hamburger restaurant chain in Canada.,"A&W is a publicly traded company and is the second largest quick-service hamburger restaurant chain in Canada. Operating coast-to-coast, A&W restaurants feature famous trade-marked menu items such as The Burger Family ®, Chubby Chicken ® and A&W Root Beer ®. A&W's shares are listed for trading on the Toronto Stock Exchange in Canada under the trading symbol ""AW"".",awinvestors.ca,,,"171 West Esplanade,Suite 300, North Vancouver, BC, CA",0,23997781,3.04,23997781,,36.887647,2025-12-24,40.44,28.36,-0.000706,6716,6379,6874,4.15,13,57.97,2.56,37.766666,37.27022,35.805504,,,equity,Company
AAB,Aberdeen International Inc.,0.035,0.005,16.666666,Toronto Stock Exchange,TSX,TSX,,Finance,Asset Management Services,1006,0.035,0.035,0.035,5624370,5624370,,0.03,,,,,1.397345,,,Aberdeen is a global resource investment company and merchant bank focused on small capitalization companies in the rare metals and renewable energy sectors.,Aberdeen is a global resource investment company and merchant bank focused on small capitalization companies in the rare metals and renewable energy sectors.,http://www.aberdeeninternational.ca,dstein@aberdeeninternational.ca,+1 416 861-5882,"198 Davenport Road,Suite 815, P.O. Box 75, Toronto, ON, CA",2,160696282,0.04,160696282,,0.035,,0.04,0.0225,-0.007024,107966,144731,104915,4.46,-30.3,-53.78,-36.66,0.027143,0.027,0.031675,,,equity,Company
ABRA,AbraSilver Resource Corp.,12.99,0.42,3.341289,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,574478,12.65,13.01,12.47,2075535861,2076834861,,12.57,,,,,1.328422,,,AbraSilver is an advanced-stage exploration company focused on rapidly advancing its 100%-owned Diablillos silver-gold project in the mining-friendly Salta province of Argentina.,"AbraSilver is an advanced-stage exploration company focused on rapidly advancing its 100%-owned Diablillos silver-gold project in the mining-friendly Salta province of Argentina. The current Measured and Indicated Mineral Resource estimate for Diablillos (tank leach-only) consists of 73.1 Mt grading 79 g/t Ag and 0.66 g/t Au, containing approximately 186Moz of silver and 1.6Moz of gold, with significant further upside potential based on recent exploration drilling. The Company is led by an experienced management team and has long-term supportive shareholders. In addition, the Company has an earn-in option and joint venture agreement with Teck on the La Coipita project, located in the San Juan province of Argentina.",https://www.abrasilver.com,info@abrasilver.com,+1 416 648-1626,"220 Bay Street,Suite 550, Toronto, ON, CA",36,159779512,,159879512,0.0,12.8218791,,13.01,2.44,0.023607,540875,537642,528431,39.39,-37.9,,,11.164286,9.7202,6.26345,,,equity,Company
ADN,Acadian Timber Corp.,16.44,-0.24,-1.438849,Toronto Stock Exchange,TSX,TSX,,Materials,Forestry,10182,16.61,16.67,16.32,297945441,300634450,20.1,16.68,Quarterly,7.056,0.29,CAD,0.534844,0.84,2025-12-31 00:00:00.0,Acadian Timber Corp is a Canada-based supplier of primary forest products in Eastern Canada and the Northeastern United States.,"Acadian Timber Corp is a Canada-based supplier of primary forest products in Eastern Canada and the Northeastern United States. The company's operating segments include NB Timberlands and Maine Timberlands. It generates maximum revenue from the NB Timberlands segment. The company's product includes softwood and hardwood sawlogs, pulpwood and biomass by-products.",https://www.acadiantimber.com,kwhite@acadiantimber.com,+1 506 737-2345,"365 Canada Road,Suite 1800, PO Box 11179, Edmundston, NB, CA",38,18123202,0.33,18286767,,16.4313265,2026-01-15,18.43,13.98,0.001051,15685,14084,16219,0.9,28.5,4.46,2.5,15.917827,15.347296,16.299337,0,0,equity,Company
