symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
IGBT.UN,2028 Investment Grade Bond Trust,10.0,-0.15,-1.477833,Toronto Stock Exchange,TSX,TSX,,,,14300,10.19,10.19,10.0,32740440,0,,10.15,Quarterly,5.0,0.125,CAD,0.215673,,2024-12-13 00:00:00.0,NA ,NA ,,,,CA,,3274044,,0,,10.0272727,2024-12-23,10.62,8.01,0.000874,13961,10156,8633,,,,,10.175468,10.232853,10.025387,,,equity,Company
BTCQ,3iQ Bitcoin ETF,22.02,-1.21,-5.208782,Toronto Stock Exchange,TSX,TSX,,,,16706,22.91,22.92,21.89,356689958,0,,23.23,,,,,2.225864,,,The investment objectives of the Fund are to seek to provide unitholders of the Fund with exposure to the digital asset Ether (ETH) and the daily price movements of the United States dollar price of...,"The investment objectives of the Fund are to seek to provide unitholders of the Fund with exposure to the digital asset Ether (ETH) and the daily price movements of the United States dollar price of ETH, and the opportunity for long-term capital appreciation. To achieve its investment objectives, the Fund invests in longterm holdings of ETH, purchased from reputable ETH trading platforms and OTC counterparties, in order to provide investors with a convenient, safer alternative to a direct investment in ETH. The Fund does not speculate with regard to short-term changes in ETH prices.",https://3iq.ca/,info@3iq.ca,416-639-2130,"1020-181 Bay Street, Box 760, Toronto, Ontario, CA",,16198454,,0,,22.1593865,,24.56,8.37,0.016279,17405,27084,29166,,,,,22.402382,20.408,15.5361,,,etf,Company
ETHQ,3iQ Ether Staking ETF,19.1,-1.66,-7.996146,Toronto Stock Exchange,TSX,TSX,,,,17235,20.54,20.54,19.0,114897559,0,,20.76,,,,,2.973234,,,The ETF investing in long-term holdings of ether.,"The ETF investing in long-term holdings of ether. Effective on October 19, 2023, the ETF has commenced staking a portion of the ether held in the ETFs portfolio, which will provide unitholders with an opportunity for yield enhancement. The ETF seeks to provide unitholders with (a) exposure to the digital currency ether and the daily price movements of the U.S. dollar price of ether, and (b) the opportunity for longterm capital appreciation.",,,,CA,,6015579,,0,,19.6214545,,23.0,11.58,0.010709,10934,15976,17802,,,,,20.501905,18.4462,16.8973,,,etf,Company
VNP,5N Plus Inc.,7.85,-0.04,-0.506971,Toronto Stock Exchange,TSX,TSX,,Materials,Chemicals,322366,7.9,8.02,7.69,698985988,698004738,30.36,7.89,,,,,1.431323,0.23,,5N+ is a leading global producer of specialty semiconductors and performance materials. The Company's ultra pure materials often form the core element of its customers' products.,"5N+ is a leading global producer of specialty semiconductors and performance materials. The Company's ultra pure materials often form the core element of its customers' products. These customers rely on 5N+'s products to enable performance and sustainability in their own products. 5N+ deploys a range of proprietary and proven technologies to develop and manufacture its products. The Company's products enable various applications in several key industries, including renewable energy, security, space, pharmaceutical, medical imaging and industrial. Headquartered in Montreal, Quebec, 5N+ operates R&D, manufacturing and commercial centers in strategically located facilities around the world including Europe, North America and Asia.",https://www.5nplus.com,invest@5nplus.com,+1 514 856-0644,"4385 Garand Street,Saint-Laurent, Montreal, QC, CA",800,89042801,1.04,88917801,,7.9276874,,8.08,3.33,0.018444,112865,105792,120043,3.38,-100,11.84,4.43,6.982857,6.8358,6.1451,,,equity,Company
AW,A & W Food Services of Canada Inc.,35.02,0.02,0.057143,Toronto Stock Exchange,TSX,TSX,,Consumer Discretionary,Restaurants & Bars,13887,35.12,35.68,35.0,840402291,840564539,,35.0,Quarterly,4.281,0.3748,CAD,1.102604,,2024-12-13 00:00:00.0,A & W Food Services of Canada Inc. owns and operates quick-service restaurants.,"A & W Food Services of Canada Inc. owns and operates quick-service restaurants. The Company develops and franchises restaurants that retails prepared foods, snacks, frozen cold brew, and drinks for on-premise consumption, as well as offers food service and restaurant management solutions.",,,,"171 West Esplanade,Suite 300, North Vancouver, British Columbia, CA",,23997781,,24002414,,35.1629044,2024-12-27,41.71,28.2,-0.00273,16167,19615,18023,-7.09,7.8,,,36.380547,36.63662,32.385513,,,equity,Company
AAB,Aberdeen International Inc.,0.04,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Finance,Asset Management Services,0,,,,6367492,5795092,,0.04,,,,,1.770899,,,Aberdeen International Inc is a resource investment company and merchant bank. It focuses on small capitalization companies in the metals and mining sector.,Aberdeen International Inc is a resource investment company and merchant bank. It focuses on small capitalization companies in the metals and mining sector. The company seeks to acquire equity participation in pre-IPO and early stage public resource companies with undeveloped or undervalued high-quality resources.,http://www.aberdeeninternational.ca,dstein@aberdeeninternational.ca,+1 416 861-5882,"198 Davenport Road,Suite 815, P.O. Box 75, Toronto, ON, CA",2,159187282,0,144877282,,,,0.09,0.015,0.047612,182080,213621,475221,0.6,33.7,-42.76,-35.45,0.04119,0.0459,0.03975,,,equity,Company
ADN,Acadian Timber Corp.,17.61,-0.04,-0.226629,Toronto Stock Exchange,TSX,TSX,,Materials,Forestry,6314,17.63,17.65,17.42,311268831,308823313,11.03,17.65,Quarterly,6.587,0.29,CAD,0.78017,1.6,2024-12-31 00:00:00.0,Acadian Timber Corp is a Canada-based supplier of primary forest products in Eastern Canada and the Northeastern United States.,"Acadian Timber Corp is a Canada-based supplier of primary forest products in Eastern Canada and the Northeastern United States. The company's operating segments include NB Timberlands and Maine Timberlands. It generates maximum revenue from the NB Timberlands segment. The company's product includes softwood and hardwood sawlogs, pulpwood and biomass by-products.",https://www.acadiantimber.com,kwhite@acadiantimber.com,+1 506 737-2345,"365 Canada Road,Suite 1800, PO Box 11179, Edmundston, NB, CA",38,17675686,0.33,17536815,,17.5929999,2025-01-15,18.48,16.12,0.002662,6972,5370,5869,0.94,15.3,8.7,4.84,17.666384,17.598146,17.026627,,,equity,Company
HDGE,Accelerate Absolute Return Fund,26.85,-0.02,-0.074432,Toronto Stock Exchange,TSX,TSX,,,,2100,27.34,27.34,26.8,41617500,0,3.8,26.87,Quarterly,1.495,0.1,CAD,0.345038,,2024-12-31 00:00:00.0,The investment objective of the Accelerate Absolute Return Hedge Fund the Fund or HDGE is to seeks to achieve long term capital appreciation and a superior risk-adjusted return relative to the...,"The investment objective of the Accelerate Absolute Return Hedge Fund the Fund or HDGE is to seeks to achieve long term capital appreciation and a superior risk-adjusted return relative to the broader Canadian equity market... To achieve fund's objective the Fund HDGE seeks to outperform the Canadian equity market over the long term with lower volatility by investing primarily in listed equity securities that are expected to outperform this market, while selling short certain listed equity securities that are expected to underperform this market. The aggregate market value of the securities sold short will not exceed the limits permitted under applicable securities legislation.",www.AccelerateShares.com,,,"Suite 300, 524 17 Avenue SW, Calgary, Alberta, T2S 0B2, CA",,1550000,,0,,27.1723809,2025-01-10,28.69,22.419182,0.005794,260,276,891,2.49,5.5,31.11,12.49,27.233917,27.509146,26.472027,,,etf,Company
INCM,Accelerate Diversified Credit Income Fund,19.49,-0.07,-0.357873,Toronto Stock Exchange,TSX,TSX,,,,1800,19.5,19.5,19.49,51161250,0,,19.56,Monthly,10.335,0.165,CAD,0.096627,,2024-12-31 00:00:00.0,"Accelerate Diversified Credit Income Fund seeks to deliver exposure to alternative sources of income compared to traditional fixed income funds by focusing on, but not limited to, the private credit,...","Accelerate Diversified Credit Income Fund seeks to deliver exposure to alternative sources of income compared to traditional fixed income funds by focusing on, but not limited to, the private credit, direct lending, asset-backed and mortgage-backed securities market.  The Accelerate Diversified Credit Income Fund is a highyield income solution focused on diversification and capital preservation in private credit.",,,,CA,,2625000,,0,,19.4927777,2025-01-10,20.29,17.415095,0.004372,2138,4237,3655,,,,,19.504807,19.03632,18.55424,,,etf,Company
ACD,Accord Financial Corp.,4.0,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Finance,Credit Finance,100,4.0,4.0,4.0,34235652,34235652,,4.0,,,,,1.414313,,,Accord Financial Corp. is a Canada-based commercial finance company serving clients throughout the United States and Canada.,"Accord Financial Corp. is a Canada-based commercial finance company serving clients throughout the United States and Canada. The Company operates six finance companies in North America, namely, Accord Financial Ltd. (AFL), Accord Financial Inc. (AFIC) and Accord Financial Canada Corp. (AFCC) in Canada, and Accord Financial, Inc. (AFIU), BondIt Media Capital (BondIt) and Accord Equipment Finance (AEF) in the United States. The Company's business principally involves asset-based lending by AFIC and AFIU, which entails financing or purchasing receivables on a recourse basis, as well as financing other tangible assets, such as inventory and equipment; equipment financing (leasing and equipment loans) by AEF and AFCC. AFCC also provides working capital financing to small businesses; film and media production financing by BondIt; and credit protection and receivables management services by AFL, which involves providing credit guarantees and collection services, generally without financing.",,,,"40 Eglinton Avenue East, Suite 602, TORONTO, CA, M4P 3A2 CA,Suite602 TORONTO CA M4P 3A2 CA, CA",107,8558913,3.82,8558913,,4.0,,5.7,3.66,-0.016427,1390,3248,3872,0.41,-70.2,-9.94,-1.84,3.841429,3.9394,4.17455,,,equity,Company
