symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
BTCQ,3iQ Bitcoin ETF,6.58,-0.04,-0.60423,Toronto Stock Exchange,TSX,TSX,,,,10416,6.74,6.74,6.4,102966828,0,,6.62,,,,,2.301047,,,The investment objectives of the Fund are to seek to provide unitholders of the Fund with exposure to the digital asset Ether (ETH) and the daily price movements of the United States dollar price of...,"The investment objectives of the Fund are to seek to provide unitholders of the Fund with exposure to the digital asset Ether (ETH) and the daily price movements of the United States dollar price of ETH, and the opportunity for long-term capital appreciation. To achieve its investment objectives, the Fund invests in longterm holdings of ETH, purchased from reputable ETH trading platforms and OTC counterparties, in order to provide investors with a convenient, safer alternative to a direct investment in ETH. The Fund does not speculate with regard to short-term changes in ETH prices.",https://3iq.ca/,info@3iq.ca,416-639-2130,"1020-181 Bay Street, Box 760, Toronto, Ontario, CA",,15648454,,0,,6.49365384,,6.76,3.45,-0.010858,17755,26226.0,21681.0,,,,,6.059524,6.09,5.0671,,,etf,Company
VNP,5N Plus Inc.,3.26,0.1,3.164557,Toronto Stock Exchange,TSX,TSX,,Materials,Chemicals,150071,3.13,3.28,3.13,288362401,288362401,,3.16,,,,,1.491882,-0.219999998,,5N Plus Inc is a Canadian based company producing specialty metal and chemical products. The company operates in two segments Electronic Materials and Eco-Friendly Materials.,"5N Plus Inc is a Canadian based company producing specialty metal and chemical products. The company operates in two segments Electronic Materials and Eco-Friendly Materials. The Electronic Materials segment manufactures and sells refined metals, compounds and alloys which are used in a number of electronic applications. The Eco-Friendly Materials segment manufactures and sells refined bismuth and bismuth chemicals, low melting point alloys as well as refined selenium and selenium chemicals. The company operates manufacturing facilities and sales offices in Europe, America and Asia. It generates the majority of the revenue from Eco-Friendly Materials segment.",https://www.5nplus.com,invest@5nplus.com,+1 514 856-0644,"4385 Garand Street,Saint-Laurent, Saint-Laurent, Montreal, QC, CA",853,88454724,1.31,88454724,,3.23913492,,3.9,1.26,0.00141,139964,156957.0,178053.0,2.508,-18.5,-69.42,-24.1,3.177143,3.1744,2.83975,,0,equity,Company
AW.UN,A&W Revenue Royalties Income Fund,36.14,0.5,1.402918,Toronto Stock Exchange,TSX,TSX,,Consumer Discretionary,Restaurants & Bars,34143,35.61,36.31,35.61,572564358,527126223,17.7,35.64,Monthly,5.313,0.16,CAD,1.056675,1.98000001,2023-06-14 00:00:00.0,"
A&W Revenue Royalties Income Fund is a limited purpose trust established to invest in A&W Trade Marks Inc, which through its ownership interest in A&W Trade Marks Limited Partnership owns the A&W...","
A&W Revenue Royalties Income Fund is a limited purpose trust established to invest in A&W Trade Marks Inc, which through its ownership interest in A&W Trade Marks Limited Partnership owns the A&W trade-marks used in the A&W quick service restaurant business in Canada. The company has opened approximately 32 locations, bringing the total number of A&W restaurants to approximately 854, of which almost 845 are franchised and nine are owned and operated corporately. It has granted A&W Food Services of Canada Inc, a license to use the A&W trade-marks to market Root Beer in cans and bottles to the retail grocery trade as well as its acts as a franchisor of hamburger quick-service restaurants in Canada.",http://www.awincomefund.ca,investorrelations@aw.ca,+1 604 988-2141,"300-171 West Esplanade, North Vancouver, BC, CA",,15842954,0.27,14585673,,36.0388882,2023-06-30,38.99,32.5,0.002752,9859,10339.0,8979.0,2.385,13.5,15.42,8.57,35.157135,35.95518,35.266113,1.05,1.36,equity,Company
ABCT,ABC Technologies Holdings Inc.,5.95,0.35,6.25,Toronto Stock Exchange,TSX,TSX,,Consumer Discretionary,Vehicles,5655,5.6,5.96,5.6,688238303,688201675,,5.6,Quarterly,2.521,0.0375,CAD,1.166371,-0.620000004,2023-05-30 00:00:00.0,"ABC Technologies Holdings Inc is a manufacturer and supplier of custom, highly engineered, technical plastics and light weighting innovations to the North American light vehicle industry.","ABC Technologies Holdings Inc is a manufacturer and supplier of custom, highly engineered, technical plastics and light weighting innovations to the North American light vehicle industry. Its geographical segment includes North America and Rest of World. The company derives a majority of revenue from the North America segment.",https://www.abctechnologies.com,,+1 416 246-1782,"2 Norelco Drive, Toronto, ON, CA",10119,115670303,2.3,115664147,,5.89818181,2023-06-30,6.99,3.57,-0.017369,3014,2485.0,1779.0,2.172,3.9,-17.19,-4.3,5.312857,5.64634,5.333197,,-13.89,equity,Company
AAB,Aberdeen International Inc.,0.035,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Finance,Asset Management Services,0,,,,5070705,5070705,,0.035,,,,,1.80548,-0.109999999,,Aberdeen International Inc is a resource investment company and merchant bank. It focuses on small capitalization companies in the metals and mining sector.,Aberdeen International Inc is a resource investment company and merchant bank. It focuses on small capitalization companies in the metals and mining sector. The company seeks to acquire equity participation in pre-IPO and early stage public resource companies with undeveloped or undervalued high-quality resources.,http://www.aberdeeninternational.ca,dstein@aberdeeninternational.ca,+1 416 861-5882,"198 Davenport Road,Suite 815, P.O. Box 75, Suite 815, P.O. Box 75, Toronto, ON, CA",2,144877282,,144877282,,,,0.105,0.035,0.013176,18438,57633.0,110428.0,,,,,0.039286,0.0388,0.0452,,0,equity,Company
ADN,Acadian Timber Corp.,16.82,0.19,1.142514,Toronto Stock Exchange,TSX,TSX,,Materials,Forestry,1168,16.68,16.82,16.52,286512587,285248379,7.8,16.63,Quarterly,6.897,0.29,CAD,0.830255,2.44000005,2023-06-29 00:00:00.0,Acadian Timber Corp is a Canada-based supplier of primary forest products in Eastern Canada and the Northeastern United States.,"Acadian Timber Corp is a Canada-based supplier of primary forest products in Eastern Canada and the Northeastern United States. The company's operating segments include NB Timberlands and Maine Timberlands. It generates maximum revenue from the NB Timberlands segment. The company's product includes softwood and hardwood sawlogs, pulpwood and biomass by-products.",https://www.acadiantimber.com,kwhite@acadiantimber.com,+1 506 737-2345,"365 Canada Road,Suite 1800, PO Box 11179, Suite 1800, PO Box 11179, Edmundston, NB, CA",58,17034042,0.36,16958881,,16.6249998,2023-07-15,17.9,14.52,0.001004,3515,4589.0,5403.0,0.931,67.6,12.39,6.91,16.53232,16.259502,15.357686,0,37.16,equity,Company
ACD,Accord Financial Corp.,6.2,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Finance,Credit Finance,700,6.2,6.2,6.2,53065261,53065261,176,6.2,Quarterly,4.839,0.075,CAD,1.55064,0.039999999,2023-05-12 00:00:00.0,Accord Financial Corp. is a Canada-based commercial finance company serving clients throughout the United States and Canada.,"Accord Financial Corp. is a Canada-based commercial finance company serving clients throughout the United States and Canada. The Company operates six finance companies in North America, namely, Accord Financial Ltd. (AFL), Accord Financial Inc. (AFIC) and Accord Financial Canada Corp. (AFCC) in Canada, and Accord Financial, Inc. (AFIU), BondIt Media Capital (BondIt) and Accord Equipment Finance (AEF) in the United States. The Company¿s business principally involves asset-based lending by AFIC and AFIU, which entails financing or purchasing receivables on a recourse basis, as well as financing other tangible assets, such as inventory and equipment; equipment financing (leasing and equipment loans) by AEF and AFCC. AFCC also provides working capital financing to small businesses; film and media production financing by BondIt; and credit protection and receivables management services by AFL, which involves providing credit guarantees and collection services, generally without financing.",,,,"40 Eglinton Avenue East, Suite 602, TORONTO, CA, M4P 3A2 CA,Suite602 TORONTO CA M4P 3A2 CA, Suite 602, CA",98,8558913,3.61,8558913,,6.2,2023-06-01,9.36,6,-0.002312,1790,1518.0,1328.0,0.518,-2.3,0.6,0.13,6.189048,6.328714,7.212071,-8.04,14.2,equity,Company
ARA,Aclara Resources Inc.,0.6,0.02,3.448276,Toronto Stock Exchange,TSX,TSX,,,,69468,0.57,0.6,0.53,97933907,97933907,,0.58,,,,,0.155998,-0.009999999,,Aclara Resources Inc is a development-stage rare earth mineral resources company with approximately 451585 hectares of mining concessions located in the Maule Nuble Biobio and Araucan a regions of...,Aclara Resources Inc is a development-stage rare earth mineral resources company with approximately 451585 hectares of mining concessions located in the Maule Nuble Biobio and Araucan a regions of Chile. It is focused on the development and on the future construction and operation of the Penco Module which aims to produce a rare earth concentrate through a processing plant that will be fed by clays from nearby deposits.,,,+56 225651000,"Cerro el Plomo 5630,Office 901 9th Floor, RegiÃ³n Metropolitana de Santiago, Office 901 9th Floor, Region Metropolitana de Santiago, Santiago, CA",57,163223177,0,163223177,,0.583759122,,0.62,0.25,-0.044625,45994,56912.0,55503.0,0.612,-7,-5.39,-5.32,0.524762,0.4831,0.401325,,0,equity,Company
ADCO,Adcore Inc.,0.2,-0.01,-4.761905,Toronto Stock Exchange,TSX,TSX,,Technology,Software,11000,0.21,0.21,0.2,12062609,12076835,,0.21,,,,,2.289114,0.14,,Adcore Inc is a provider of machine-learning powered advertising technologies used by digital advertisers to enhance and maximize their Search Engine Marketing (SEM).,"Adcore Inc is a provider of machine-learning powered advertising technologies used by digital advertisers to enhance and maximize their Search Engine Marketing (SEM). It offers various products and services such as SEMDoc, Feeditor, and ADCORE Views. The company serves retail; travel; financial; food; education and other industries. It provides a solution to small and large agencies and direct advertisers. Business is organized into two segments being MarTech which is into e-commerce advertising management and automation platform and EdTech which is engaged in the marketplace for live classes, connecting and enriching humanity through knowledge.MarTech is the key revenue driver for the firm.",https://www.adcore.com,info@adcore.com,+972 4157994515,"105 Allenby Street,Yafo, Yafo, Tel Aviv, ON, CA",55,60313043,0.01,60384174,0.0,0.202727272,,0.34,0.18,-0.002818,6878,13547.0,15270.0,1.333,-4.1,-19.25,-15.09,0.220714,0.2245,0.26025,,0,equity,Company
ADEN,ADENTRA Inc.,32.5,0.62,1.944793,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Equipment Distributors,41682,31.69,32.73,31.69,726175548,726176425,7.3,31.88,Quarterly,1.6,0.13,CAD,1.586511,1.42999994,2023-07-14 00:00:00.0,"Adentra Inc is a distributor of architectural products to fabricators, home centers and professional dealers servicing the new residential, repair and remodel, and commercial construction end markets.","Adentra Inc is a distributor of architectural products to fabricators, home centers and professional dealers servicing the new residential, repair and remodel, and commercial construction end markets. The company operates a network in North America of 86 facilities in the United States and Canada.",,,,"Suite 340, CA",,22343863,1.39,22343890,,32.3856869,2023-07-28,35.88,22.66,0.008469,32413,23662.0,29684.0,1.436,2.6,19.72,6.57,30.051905,28.4244,27.583858,15.21,-11.16,equity,Company
