symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
GPUS,Hyperscale Data Inc.,4.63,-0.19,-3.941909,NYSE American,NYSE American,AMX,,Industrials,Industrial Conglomerates,393103.0,4.83,4.88,4.55,10313631,33438574,,4.82,,,,,4.833848,,,Ault Alliance Inc is a diversified holding company.,"Ault Alliance Inc is a diversified holding company. It owns and operates a data center at which it mines Bitcoin and provides mission-critical products that support a diverse range of industries, including oil exploration, crane services, defense/aerospace, industrial, automotive, medical/biopharma, consumer electronics, hotel operations and textiles.",https://ault.com/,IR@Ault.com,1+ (949) 444-5464,"11411 Southern Highlands Parkway,Suite 240, Las Vegas, NV, US",643,2227566,15.41,7222154,0.0,4.64920195,,9.98,0.0783308,-0.019905,993757,17430295.0,10505009.0,5.52,-2.2,-214.87,-27.05,5.477143,3.9913,3.823507,,,equity,Company
ATI,ATI Inc.,82.66,-1.92,-2.27004,New York Stock Exchange,NYSE,NYE,,Industrials,Industrial Goods,3097110.0,84.81,85.13,82.31,11660645998,11660645998,30.64,84.58,,,,,1.136007,2.76,,"ATI Inc supplies specialty metals to a variety of end markets, including aerospace and defense, oil and gas, automotive, and electrical energy, among many others.","ATI Inc supplies specialty metals to a variety of end markets, including aerospace and defense, oil and gas, automotive, and electrical energy, among many others. The company's operating segment includes High-Performance Materials and Components and Advanced Alloys and Solutions.",https://www.atimaterials.com,investors@ATImetals.com,+1 412 394-2800,"2021 McKinney Avenue, Dallas, TX, US",7700,141067578,1.01,141067578,0.0,83.0203501,,85.67,39.23,0.033327,1960507,2180067.0,2122281.0,6.37,-32.3,25.42,8,78.612854,63.9764,60.1699,,,equity,Company
AVX,AVX Corporation,0.005,0.0,0.0,New York Stock Exchange,NYSE,NYE,,Technology,Hardware & Equipment,0.0,,,,286334,286334,16.59,0.005,,,,,0.837832,,2020-02-18 00:00:00.0,"AVX Corp is a manufacturer and supplier of electronic components to original-equipment manufacturers, distributors, and electronic manufacturing service providers.","AVX Corp is a manufacturer and supplier of electronic components to original-equipment manufacturers, distributors, and electronic manufacturing service providers. The firm operates in three segments: Electronic components, which sells ceramic and tantalum capacitors, film capacitors, and filters; Electronic Devices, which sells ceramic capacitors, sensor products, actuators, and connectors produced by Kyocera, a majority shareholder, and resold by AVX; and Interconnect, which sells Interconnect automotive, telecom, and memory connectors. A majority of the firm's revenue is generated in Asia, and rest in the Americas and Europe.",https://www.avx.com,investor.relations@avx.com,+1 864 967-2150,"1 AVX Boulevard, Fountain Inn, SC, US",15100,57266624,0,57266624,0.0,,,21.89,13.03,0.009065,1786855,1786839.0,1163459.0,-0.1,,8.57,7.33,21.67048,21.05779,17.40748,1.49,-0.78,equity,Company
ALTA,Altabancorp,0.1,0.0,0.0,NASDAQ Capital Market,NCM,NSC,,Finance,Banking,56000.0,0.1,0.105,0.1,21197729,21197729,17.13,0.1,,,,,0.859495,,,"Altabancorp is a bank holding company for Altabank, a full-service bank, providing loans, deposit and cash management services to businesses and individuals through over 26 branch locations from...","Altabancorp is a bank holding company for Altabank, a full-service bank, providing loans, deposit and cash management services to businesses and individuals through over 26 branch locations from Preston, Idaho to St. George, Utah. Its clients have direct access to bankers and decision-makers who work with clients to understand their specific needs and offer customized financial solutions. Altabank serves communities in Utah and southern Idaho.",http://www.altabancorp.com,InvestorRelations@PeoplesUtah.com,+1 801 642-3998,"1 East Main Street, American Fork, UT, US",471,211977286,,211977286,0.0,0.100892857,,,,0.004096,0,0.0,0.0,1.07,,12.36,1.35,,,,14.47,14.21,equity,Company
ALTR.P,Alterego Ventures 24 Corp.,0.05,0.0,0.0,TSX Venture Exchange,TSXV,CDX,,,,0.0,,,,337565,337565,,0.05,,,,,,,,,,,,,,,6751281,,6751281,4001281.0,,,,,,,,,2.08,,,,,,,,,equity,Company
ARH,Altima Energy Inc.,0.2475,0.0275,12.5,TSX Venture Exchange,TSXV,CDX,,,,141016.0,0.22,0.26,0.22,14138425,14138425,,0.22,,,,,,,,,,,,,,,57124949,,57124949,0.0,0.23824733,,,,,,,,-1.19,,,,,,,,,equity,Company
ALTU,Altitude Acquisition Corp.,10.12,0.0,0.0,NASDAQ Capital Market,NCM,NSC,,Finance,Diversified Financial Services,,,,,89406608,0,,10.12,,,,,-0.023444,,,Altitude Acquisition Corp is a blank check company.,Altitude Acquisition Corp is a blank check company.,,,,US,,8834645,,0,,10.124494,,10.45,10,0.000909,0,0.0,0.0,,,,,10.12,10.12,10.1878,,,equity,Company
ALT,Altimmune Inc.,0.005,-0.005,-50.0,NASDAQ Global Market,NSD,NSD,,Healthcare,Biotechnology,64000.0,0.005,0.005,0.005,728161,728161,,0.01,,,,,0.579041,,,Altimmune Inc is a clinical-stage biopharmaceutical company focused on the development of novel peptide-based therapeutics for the treatment of obesity and liver diseases.,"Altimmune Inc is a clinical-stage biopharmaceutical company focused on the development of novel peptide-based therapeutics for the treatment of obesity and liver diseases. The company's lead product candidate, pemvidutide, is a GLP-1/glucagon dual receptor agonist that is being developed for the treatment of obesity and NASH (non-alcoholic steatohepatitis). In addition, Altimmune is developing HepTcell, an immunotherapeutic designed to achieve a functional cure for chronic hepatitis B virus (HBV).",https://www.altimmune.com,mcarey@RxIR.com,+1 240 654-1450,"910 Clopper Road,Suite 201S, Gaithersburg, MD, US",59,145632143,0,145632143,0.0,0.005,,11.16,3.553,0.054103,3293154,2691562.0,2504730.0,-0.51,-7.2,-57.28,-52.22,5.679524,5.1893,6.550775,,,equity,Company
ALV,Autoliv Inc.,107.93,2.71,2.575556,New York Stock Exchange,NYSE,NYE,,Consumer Discretionary,Vehicles,837713.0,106.0,108.31,105.62,8343545919,8343545919,12.15,105.22,Quarterly,3.15,0.85,USD,1.372308,8.66,2025-09-05 00:00:00.0,Autoliv is the global leader in passive safety components and systems for the auto industry.,"Autoliv is the global leader in passive safety components and systems for the auto industry. Products include seat belts, frontal air bags, side-impact air bags, air bag inflators, and steering wheels. The Renault-Nissan-Mitsubishi alliance is the company's largest customer at 13% of 2021 revenue, with Stellantis accounting for 11%, and Volkswagen at 10%. At 31% of 2021 revenue, the Americas was Autoliv's largest geographic region, followed by Europe at 28%, China at 22%, and Japan at 9%.",https://www.autoliv.com,anders.trapp@autoliv.com,+46 858720600,"Klarabergsviadukten 70,P.O. Box 70381, Section B ,7th Floor, Stockholm, SE",65200,77305160,0.96,77305160,0.0,107.405731,2025-09-23,119.74,75.49,-0.002631,672627,577067.0,750382.0,3.46,26.4,28.75,8.32,102.67313,93.94068,94.215385,,,equity,Company
AHR,American Healthcare REIT Inc.,0.62,-0.07,-10.144928,New York Stock Exchange,NYSE,NYE,,Real Estate,REITs,190527.0,0.67,0.7,0.6,139082966,139000300,,0.69,,,,,1.210054,,2025-03-31 00:00:00.0,"American Healthcare REIT III and Griffin-American Healthcare REIT IV, as well as the acquisition of the business and operations of American Healthcare Investors, American Healthcare REIT is one of...","American Healthcare REIT III and Griffin-American Healthcare REIT IV, as well as the acquisition of the business and operations of American Healthcare Investors, American Healthcare REIT is one of the larger healthcare-focused real estate investment trusts globally with assets totaling approximately $4.2 billion in gross investment value. The company benefits from a fully integrated management platform comprised of more than one hundred experienced and skilled professionals, many of whom have worked together since 2006 and have successfully invested in and managed healthcare real estate through multiple market cycles. The management team has a proven track record, deep industry relationships and unparalleled insight into each of the company's assets having built and nurtured the company's international portfolio since its original property acquisition in 2014.",https://www.americanhealthcarereit.com/,,949-270-9200,"18191 Von Karman Avenue,3rd Floor, Irvine, CA, US",114,224327364,0.79,224194032,0.0,0.642157894,,36,14.32,0.060391,1513663,1655080.0,1685320.0,-254.8,23.2,-1.93,-0.89,34.83762,32.4642,28.086243,35.72,,equity,Company
AMRQ,Amaroq Minerals Ltd.,1.57,-0.06,-3.680982,TSX Venture Exchange,TSXV,CDX,,,,156267.0,1.6,1.61,1.57,629759369,629759369,,1.63,,,,,,,,,,,,,,,401120617,,401120617,0.0,1.58500962,,,,,,,,3.31,,,,,,,,,equity,Company
AMK,AssetMark Financial Holdings Inc.,0.12,0.01,9.090909,New York Stock Exchange,NYSE,NYE,,Finance,Asset Management Services,383750.0,0.115,0.12,0.115,57002196,57002196,18.41,0.11,,,,,1.10042,,,AssetMark Financial Holdings Inc is a provider of extensive wealth management and technology solutions that power independent financial advisers and their clients.,"AssetMark Financial Holdings Inc is a provider of extensive wealth management and technology solutions that power independent financial advisers and their clients. It provides an end-to-end experience, spanning nearly all elements of an adviser's engagement with the client, from initial conversations to ongoing financial planning discussions, including performance reporting and billing. In addition, the company's platform provides tools and capabilities for advisers to better manage their day-to-day business activities, giving them more time for meaningful conversations with investors.",https://www.assetmark.com,,+1 925 521-2200,"1655 Grant Street, 10th Floor, Concord, CA, US",980,475018299,0.02,475018299,0.0,0.115840938,,37.54,22.92,-0.005863,574140,503558.0,493491.0,7.74,12.7,11.33,9.01,34.978573,34.6936,32.86675,,,equity,Company
AE,Adams Resources & Energy Inc.,0.49,0.015,3.157895,NYSE American,NYSE American,AMX,,Energy,Oil & Gas Refining & Marketing,193868.0,0.485,0.51,0.485,84388431,82244105,,0.475,,,,,0.835045,,2024-12-06 00:00:00.0,"Adams Resources & Energy Inc is mainly engaged in the business of crude oil marketing, tank truck transportation of liquid chemicals and dry bulk, and oil and gas exploration and production.","Adams Resources & Energy Inc is mainly engaged in the business of crude oil marketing, tank truck transportation of liquid chemicals and dry bulk, and oil and gas exploration and production. The company operates through three business segments namely, crude oil marketing, which involves the sale and delivery of crude oil purchased either directly from producers or from others on the open market; Transportation, which transports liquid chemicals, pressurized gases, asphalt and dry bulk on a for hire basis throughout the continental U.S., and into Canada and Mexico; and Pipeline and Storage Segment. Substantial revenue comes from crude oil marketing.",https://www.adamsresources.com,tohmart@adamsresources.com,+1 713 881-3600,"17 South Briar Hollow Lane,Suite 100, Houston, TX, US",741,172221287,0.47,167845111,3033750.0,0.496450777,,38,22.3,0.001769,31195,17274.0,16480.0,2.27,-3.7,-9.1,-2.19,37.585472,37.341846,29.066433,,,equity,Company
LI,Li Auto Inc.,29.075,-1.075,-3.565506,Nasdaq Global Select,NGS,NGS,,Consumer Discretionary,Vehicles,5516423.0,29.585,29.585,28.735,25596326161,30768944274,28.79,30.15,,,,,0.972252,1.04,,"Li Auto is a leading Chinese NEV manufacturer that designs, develops, manufactures, and sells premium smart NEVs. The company started volume production of its first model Li One in November 2019.","Li Auto is a leading Chinese NEV manufacturer that designs, develops, manufactures, and sells premium smart NEVs. The company started volume production of its first model Li One in November 2019. The model is a six-seater, large, premium plug-in electric SUV equipped with a range extension system and advanced smart vehicle solutions. It sold over 90,000 EVs in 2021, accounting for about 2.7% of China's passenger new energy vehicle market. Beyond Li One, the company will expand its product line, including both BEVs and PHEVs, to target a broader consumer base.",https://www.lixiang.com,ir@lixiang.com,+86 1087427209,"11 Wenliang Street,Shunyi District, Beijing, CN",31591,880355156,,1058261196,,29.0426495,,33.12,17.44,0.024138,4825905,3916695.0,4616713.0,3.26,,,,28.737858,26.0111,24.854124,,,equity,Company
AMT,American Tower Corporation (REIT),0.075,-0.005,-6.25,New York Stock Exchange,NYSE,NYE,,Real Estate,REITs,301704.0,0.07,0.08,0.07,50166660,50131660,54.57,0.08,,,,,0.816807,,2025-06-13 00:00:00.0,"American Tower owns and operates more than 220,000 cell towers throughout the U.S., Asia, Latin America, Europe, and the Middle East.","American Tower owns and operates more than 220,000 cell towers throughout the U.S., Asia, Latin America, Europe, and the Middle East. It also owns and/or operates 25 data centers in eight U.S. markets after acquiring CoreSite. On its towers, the company has a very concentrated customer base, with most revenue in each market being generated by just the top few mobile carriers. The company operates more than 40,000 towers in the U.S., which accounted for more than half of its total revenue in 2021. Outside the U.S., American Tower's greatest presence is in India and Brazil, where it operates roughly 75,000 and 19,000 towers, respectively. American Tower operates as a real estate investment trust.",https://www.americantower.com,investor.relations@americantower.com,+1 617 375-7500,"116 Huntington Avenue,11th Floor, Boston, MA, US",4691,668888788,12.56,668422123,0.0,0.07398671,,243.56,172.51,-0.008014,2359697,2596475.0,3147134.0,9.51,19.2,48.17,2.84,212.40048,215.10823,206.90796,,,equity,Company
AMX,America Movil S.A.B. de C.V.n Depositary Shares (each representing the right to receive twenty (20) Series B Shares,1.48,-0.07,-4.516129,New York Stock Exchange,NYSE,NYE,,Media,Telecommunications,124741.0,1.55,1.57,1.48,178951146,181171146,,1.55,,,,,0.796584,,2024-11-08 00:00:00.0,"America Movil is the largest telecom carrier in Latin America, serving about 290 million wireless customers across the region.","America Movil is the largest telecom carrier in Latin America, serving about 290 million wireless customers across the region. It also provides fixed-line phone, internet access, and television services in most of the countries it serves. Mexico is the firm's largest market, providing about 40% of service revenue. Movil dominates the Mexican wireless market with about 63% customer share and also serves about half of fixed-line internet access customers in the country. Brazil, its second most important market, provides about 30% of service revenue. Movil sold its low-margin wireless resale business in the U.S. to Verizon in 2021 and now owns a 1.4% stake in the U.S. telecom giant.",https://www.americamovil.com,investor.relations@americamovil.com,+52 5525813700,"Lago Zurich 245, Plaza Carso / Edificio Telcel,Colonia Ampliacion Granada, Mexico, DF, MX",176083,120912936,,122412936,0.0,1.51471485,,18.725,13.1,-0.000311,2349453,2691973.0,2936028.0,1.73,,,,17.202381,16.3842,15.430169,,,equity,Company
AMG.P,AMG Acquisition Corp,0.05,0.0,0.0,TSX Venture Exchange,TSXV,CDX,,,,0.0,,,,390006,390006,,0.05,,,,,,0.01,,,,,,,,,7800120,,7800120,3200020.0,,,,,,,,,0.93,,,,,,,,,equity,Company
AMV.P,AMV II Capital Corporation,0.1,0.0,0.0,TSX Venture Exchange,TSXV,CDX,,,,0.0,,,,650000,0,,0.1,,,,,,,,,,,,,,,6500000,,0,4000000.0,,,,,,,,,,,,,,,,,,equity,Company
ALY,ALLISCHALMERS ENERGY INC.,0.04,0.0,0.0,New York Stock Exchange,NYSE,NYE,,,,0.0,,,,4857470,4857470,,0.04,,,,,1.952914,,,,,,,,,,121436741,,121436741,0.0,,,8.02,5.56,-0.001683,0,0.0,0.0,0.75,,,,6.55,6.55,6.56185,,,equity,Company
EESH.P,Aneesh Capital Corp.,0.04,0.0,0.0,TSX Venture Exchange,TSXV,CDX,,,,0.0,,,,250001,250001,,0.04,,,,,,,,,,,,,,,6250001,,6250001,3000001.0,,,,,,,,,1.03,,,,,,,,,equity,Company
AEC,Associated Estates Realty Corporation,28.75,0.0,0.0,New York Stock Exchange,NYSE,NYE,,Real Estate,REITs,,,,,0,0,,28.75,,,,,0.593484,,,,,,,,US,,0,,0,0.0,28.742117,,28.87,17.26,0.010819,588948,436513.0,438226.0,,,,,28.72286,28.6766,25.34583,,,equity,Company
ANOR,AnorTech Inc.,0.03,0.0,0.0,TSX Venture Exchange,TSXV,CDX,,,,3000.0,0.03,0.03,0.03,5449277,5449277,,0.03,,,,,,,,,,,,,,,181642538,,181642538,0.0,0.03,,,,,,,,1.99,,,,,,,,,equity,Company
ANTL,Antler Gold Inc.,0.055,0.0,0.0,TSX Venture Exchange,TSXV,CDX,,,,0.0,,,,4995702,4995702,,0.055,,,,,,,,,,,,,,,90830935,,90830935,0.0,,,,,,,,,1.69,,,,,,,,,equity,Company
APX,BLACKROCK APEX MUNICIPAL FUND INC.,0.07,0.0,0.0,New York Stock Exchange,NYSE,NYE,,,,0.0,,,,4829472,4829472,,0.07,,,,,0.169102,,,,,,,,,,68992445,,68992445,0.0,,,8.95,7.96,0.001271,0,0.0,0.0,1.12,,,,8.36,8.36,8.36133,,,equity,Company
APMI,AxonPrime Infrastructure Acquisition Corporation,10.32,0.0,0.0,NASDAQ Capital Market,NCM,NSC,,Finance,Diversified Financial Services,,,,,154800000,0,,10.32,,,,,0.016186,,,AxonPrime Infrastructure Acquisition Corp is a blank check company.,AxonPrime Infrastructure Acquisition Corp is a blank check company.,,,,US,,15000000,,0,,,,10.34,10.3,0.002738,0,0.0,0.0,,,,,10.32,10.32,10.32,,,equity,Company
APGO,AAMPRO Group Inc.,0.425,-0.015,-3.409091,OTC Grey Market,Greys,GREY,,,,386827.0,0.435,0.445,0.42,103056293,103045668,,0.44,,,,,,,,,,,,,,,242485395,,242460395,0.0,0.433844155,,,,,,,,8.42,,,,,,,,,equity,Company
AIV.P,Apolo IV Acquisition Corp.,0.02,0.0,0.0,TSX Venture Exchange,TSXV,CDX,,,,0.0,,,,400000,400000,,0.02,,,,,,,,,,,,,,,20000000,,20000000,12500000.0,,,,,,,,,0.75,,,,,,,,,equity,Company
ABR,Arbor Realty Trust,10.44,0.02,0.191939,New York Stock Exchange,NYSE,NYE,,Real Estate,REITs,2334974.0,10.46,10.555,10.33,2006152823,2006152823,10.02,10.42,Quarterly,11.494,0.3,USD,1.386277,1.04,2025-05-16 00:00:00.0,Oxford Technology 2 Venture Capital Trust PLC is active in the financial services sector. The company operates as a venture capital trust managed by OT2 Managers Ltd.,"Oxford Technology 2 Venture Capital Trust PLC is active in the financial services sector. The company operates as a venture capital trust managed by OT2 Managers Ltd. Its core feature is that it invests in early-stage and start-up technology companies, which provide better yields but are risky to invest in. The company's portfolio comprises unlisted, UK-based companies belonging to the technology and engineering industries.",https://www.arbor.com,pelenio@arbor.com,+1 516 506-4200,"333 Earle Ovington Boulevard,Suite 900, Uniondale, NY, US",659,192160232,2.09,192160232,0.0,10.4650021,2025-05-30,15.94,8.4301,-0.000243,3452748,4653474.0,4298644.0,0.84,3.3,8.09,1.38,9.973175,10.380108,12.636307,6.6,8.01,equity,Company
ARCH,Arch Resources Inc. Class A,134.83,0.0,0.0,New York Stock Exchange,NYSE,NYE,,Materials,Steel,,,,,2441583752,2441583752,14.16,134.83,Quarterly,0.742,0.25,USD,0.696462,9.52,2024-11-15 00:00:00.0,"Arch Resources Inc is a producer of metallurgical and coking coal. The company sells its coal to power plants, steel mills, and industrial facilities.","Arch Resources Inc is a producer of metallurgical and coking coal. The company sells its coal to power plants, steel mills, and industrial facilities. Its operating segment includes Powder River Basin (PRB); Metallurgical (MET); Other Thermal and Corporate. The company generates maximum revenue from the Powder River Basin (PRB) segment. Its PRB segment containing the company's primary thermal operations in Wyoming. The MET segment, containing the company's metallurgical operations in West Virginia, and the Other Thermal segment containing the company's supplementary thermal operations in Colorado and Illinois. Geographically, it derives a majority of revenue from Europe.",https://www.archrsc.com,investorrelations@archrsc.com,+1 314 994-2700,"One CityPlace Drive,Suite 300, Saint Louis, MO, US",3400,18108609,0.09,18108609,,133.581672,2024-11-26,187.6,116.44,0.019777,601651,351417.0,371388.0,1.69,24.5,12.64,7.58,142.9462,154.62943,149.29507,,10.25,equity,Company
ACS,AFFILIATED COMPUTER SERVICES INC,0.15,0.0,0.0,New York Stock Exchange,NYSE,NYE,,,,0.0,,,,8162514,8162514,,0.15,,,,,0.50068,,,,,,,,,,54416758,,54416758,0.0,,,,,0.002403,0,0.0,0.0,-3.24,,,,59.64,59.64,59.64,,,equity,Company
ARC,ARC Document Solutions Inc.,0.065,0.0,0.0,New York Stock Exchange,NYSE,NYE,,Industrials,Corporate Services,60000.0,0.06,0.065,0.06,4316770,4324823,28.25,0.065,,,,,1.131289,,2024-10-31 00:00:00.0,ARC Document Solutions Inc is a global document solutions provider.,"ARC Document Solutions Inc is a global document solutions provider. The company's service offerings include managed print services (MPS), offsite services, archive and information management ( AIM), specialized color printing, Web-based document management applications, and equipment and supplies sales. Its product application involves in several industries such as the architectural, engineering, and construction. It principally engages in providing an onsite service to install a complete document solution platform in its customers' offices and project sites operate offsite service centers and enable its customers to store information and intellectual property in a cloud-based and searchable digital archive.",https://www.e-arc.com,david.stickney@e-arc.com,+1 925 949-5100,"12657 Alcosta Boulevard,Suite 200, San Ramon, CA, US",1900,66411836,0.63,66535734,557996.0,0.060083333,,3.44,2.56,0.016602,124262,174173.0,214934.0,-0.48,4,3.2,1.62,3.377101,3.355161,2.882862,,,equity,Company
ADD,Color Star Technology Co. Ltd.,0.9,-0.0042,-0.464499,NASDAQ Capital Market,NCM,NSC,,Media,Traditional Media,516204.0,0.9132,0.92,0.885,542374,553174,,0.9042,,,,,2.902719,,,Color Star Technology Co Ltd is an entertainment and education company involved in providing online and offline music education.,"Color Star Technology Co Ltd is an entertainment and education company involved in providing online and offline music education. The curriculum developed by the company includes music, sports, animation, painting and calligraphy, film and television, life skills, covering various aspects of entertainment, sports, and culture.",,,,"80 Broad Street,5Th Floo, NY, US",47,602637,,614637,0.0,0.898424819,,185,0.5601,-0.056347,545550,639757.0,1289371.0,0.03,,,,0.924662,0.838945,18.968302,,,equity,Company
AWX,Avalon Holdings Corporation,2.46,-0.0399,-1.596064,NYSE American,NYSE American,AMX,,Industrials,Waste Management,2251.0,2.53,2.53,2.45,8087612,9592601,11.52,2.4999,,,,,0.716372,0.21,,Avalon Holdings Corp is a waste management company.,"Avalon Holdings Corp is a waste management company. The company provides waste management services to industrial, commercial, municipal and governmental customers in selected northeastern and midwestern U.S. markets. It has two operating segments. The Waste management services segment which is the key revenue driver, includes waste disposal services, captive landfill operations, and saltwater injection well operations. Its Golf and related operations segment include management of golf courses and related clubhouses, a hotel, fitness centers, tennis courts, salon and spa services, dining, banquet and conference facilities and a travel agency.",https://www.avalonholdings.com,,+1 330 856-8800,"One American Way, Warren, OH, US",882,3287647,0.95,3899431,0.0,2.47898197,,3.99,2.0673,0.00676,15651,11701.0,11844.0,0.27,-2.5,2.21,0.9,2.427648,2.531834,2.920232,,,equity,Company
AGAG,Argenta Silver Corp.,0.37,-0.03,-7.5,TSX Venture Exchange,TSXV,CDX,,,,741295.0,0.395,0.4,0.365,72952670,72952670,,0.4,,,,,,,,,,,,,,,197169377,,197169377,0.0,0.373962711,,,,,,,,5.55,,,,,,,,,equity,Company
LIT,Global X Lithium & Battery Tech ETF,0.065,-0.005,-7.142857,NYSE Arca,ARCA,ARCA,,,,21002.0,0.07,0.07,0.06,8721396,8721396,82.41,0.07,,,,,1.020176,,2024-12-30 00:00:00.0,"The investment seeks to provide investment results that correspond generally to the price and yield performance, before fees and expenses, of the Solactive Global Lithium Index.","The investment seeks to provide investment results that correspond generally to the price and yield performance, before fees and expenses, of the Solactive Global Lithium Index. The fund invests at least 80% of its total assets in the securities of the underlying index and in American Depositary Receipts (ADRs) and Global Depositary Receipts (GDRs) based on the securities in the underlying index. The underlying index is designed to measure broad-based equity market performance of global companies involved in the lithium industry. The fund is non-diversified.",,,,US,,134175316,,134175316,0.0,0.064285714,,49.115,31.44,-0.003939,185769,155857.0,184928.0,0.17,,,,37.654762,36.8014,40.447678,,,equity,Company
DAN,Dana Incorporated,17.4,0.07,0.403924,New York Stock Exchange,NYSE,NYE,,Consumer Discretionary,Vehicles,1273381.0,17.45,17.7099,17.31,2535863542,2535863542,,17.33,Quarterly,2.299,0.1,USD,2.114139,,2025-05-09 00:00:00.0,Dana Inc is engaged in the designing and manufacturing of efficient propulsion and energy-management solutions that power vehicles and machines in all mobility markets across the globe.,"Dana Inc is engaged in the designing and manufacturing of efficient propulsion and energy-management solutions that power vehicles and machines in all mobility markets across the globe. The company is shaping sustainable progress through its conventional and clean-energy solutions that support nearly every vehicle manufacturer with drive and motion systems, electrodynamic technologies, including software and controls and thermal, sealing, and digital solutions. The company generates revenue from selling production parts to original equipment manufacturers (OEMs) and service parts to OEMs and aftermarket customers.",http://www.dana.com,InvestorRelations@dana.com,+1 419 887-3000,"3939 Technology Drive, Maumee, OH, US",39600,145739284,2.23,145739284,0.0,17.485959,2025-05-30,17.7099,7.58,-0.008234,1276152,1638889.0,1820012.0,1.83,-17.1,-2.4,-0.45,16.547619,14.245799,12.403803,,,equity,Company
AZS,Arizona Gold & Silver Inc.,0.335,-0.01,-2.898551,TSX Venture Exchange,TSXV,CDX,,,,71209.0,0.33,0.345,0.33,32430697,32430697,,0.345,,,,,,,,,,,,,,,96808049,,96808049,0.0,0.334823943,,,,,,,,2.92,,,,,,,,,equity,Company
ARK,BlackRock Senior High Income Fund Inc Com,3.91,0.0,0.0,New York Stock Exchange,NYSE,NYE,,,,,,,,0,0,,3.91,,,,,0.548165,,,,,,,,,,0,,0,0.0,3.913739,,4.78,3.83,0.009923,255278,228896.0,227984.0,,,,,3.90857,3.89245,3.9763,,,equity,Company
AXL,American Axle & Manufacturing Holdings Inc.,0.34,0.01,3.030303,New York Stock Exchange,NYSE,NYE,,Consumer Discretionary,Vehicles,89393.0,0.33,0.35,0.33,97193879,97193879,23.67,0.33,,,,,1.584946,,,"American Axle & Mfg Holdings Inc is engaged in manufacturing, engineering, designing and validation of driveline systems and related components and chassis modules for light trucks, SUVs, crossover...","American Axle & Mfg Holdings Inc is engaged in manufacturing, engineering, designing and validation of driveline systems and related components and chassis modules for light trucks, SUVs, crossover vehicles, passenger cars and commercial vehicles. Its product portfolio consist of vehicle architectures, driveline systems, drivetrain systems, powertrain components, chassis system components, and metal formed products. The Company generates majority of its revenue from the United States.",https://www.aam.com,InvestorRelations@aam.com,+1 313 758-2000,"One Dauch Drive, Detroit, MI, US",19000,285864348,4.58,285864348,0.0,0.337724719,,7.71,3,-0.01732,2608110,2867295.0,2839740.0,1.44,2.3,3.6,0.42,4.432857,3.9768,5.3429,,,equity,Company
ARTG,ART TECHNOLOGY GROUP INC,6.0,0.0,0.0,Nasdaq Global Select,NGS,NGS,,,,,,,,0,0,,6.0,,,,,1.156658,,,,,,,,,,0,,0,0.0,,,6.01,2.98,0.021219,0,1194301.0,3287289.0,,,,,5.99405,5.97765,4.47741,,,equity,Company
AOCC.P,Artrari One Capital Corp.,0.1,0.0,0.0,TSX Venture Exchange,TSXV,CDX,,,,0.0,,,,501160,0,,0.1,,,,,,,,,,,,,,,5011600,,0,2950600.0,,,,,,,,,,,,,,,,,,equity,Company
RBZ,NASDAQ Global Market,0.0,,,NASDAQ Global Market,NSD,NSD,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,equity,Company
SAT,Saratoga Investment Corp 6.00% Notes due 2027,0.1,0.0,0.0,New York Stock Exchange,NYSE,NYE,,Finance,Asset Management Services,0.0,,,,2440292,2440292,11.95,0.1,,,,,0.069824,,2025-05-15 00:00:00.0,"Saratoga Investment Corp is a specialty finance company, which invests primarily in leveraged loans and mezzanine debt issued by private middle-market companies in the United States.","Saratoga Investment Corp is a specialty finance company, which invests primarily in leveraged loans and mezzanine debt issued by private middle-market companies in the United States. Its investment objective is to generate current income and, to a lesser extent, capital appreciation from its investments. Its portfolio comprises investments in leveraged loans, which are generally senior debt instruments that rank ahead of subordinated debt of the portfolio company issued by middle-market companies. In addition, it also purchases the mezzanine debt, which is unsecured and subordinated to senior debt of the portfolio company and makes equity investments in middle-market companies.",https://www.saratogainvestmentcorp.com,,,"535 Madison Ave, NEW YORK, NY, 10022 US,NEWYORK NY 10022 US, US",0,24402914,0.13,24402914,0.0,,,25.16,22.68335,0.003383,3736,4847.0,13204.0,-2.8,-4.7,7.36,2.36,24.479956,24.288837,23.861286,3.04,0,equity,Company
ATR.P,Aster Acquisition Corp.,0.035,0.0,0.0,TSX Venture Exchange,TSXV,CDX,,,,0.0,,,,234501,234501,,0.035,,,,,,,,,,,,,,,6700000,,6700000,3700000.0,,,,,,,,,1.11,,,,,,,,,equity,Company
