symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
IGBT.UN,2028 Investment Grade Bond Trust,10.63,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,,,25000,10.58,10.63,10.57,40603879,0,,10.63,Quarterly,5.268,0.14,CAD,0.172232,1.26,2026-06-30 00:00:00.0,NA ,NA ,,,,CA,,3819744,,0,,10.57064,2026-07-08,10.91,9.8370556,0.002095,5681,3292,2446,,,,,10.506065,10.476221,10.396177,,,equity,Company
BTCQ,3iQ Bitcoin ETF,12.95,-0.38,-2.850713,Toronto Stock Exchange,TSX,TSX,,,,10242,12.93,13.01,12.87,193582480,193582480,,13.33,,,,,1.679646,,,The investment objectives of the Fund are to seek to provide unitholders of the Fund with exposure to the digital asset Ether (ETH) and the daily price movements of the United States dollar price of...,"The investment objectives of the Fund are to seek to provide unitholders of the Fund with exposure to the digital asset Ether (ETH) and the daily price movements of the United States dollar price of ETH, and the opportunity for long-term capital appreciation. To achieve its investment objectives, the Fund invests in longterm holdings of ETH, purchased from reputable ETH trading platforms and OTC counterparties, in order to provide investors with a convenient, safer alternative to a direct investment in ETH. The Fund does not speculate with regard to short-term changes in ETH prices.",https://3iq.ca/,info@3iq.ca,416-639-2130,"1020-181 Bay Street, Box 760, Toronto, Ontario, CA",,14948454,,14948454,,12.9239393,,27.64,12.87,0.00852,23840,17180,12250,,,,,13.717143,15.3856,18.3208,,,etf,Company
ETHQ,3iQ Ether Staking ETF,8.71,-0.28,-3.114572,Toronto Stock Exchange,TSX,TSX,,,,3250,8.69,8.71,8.64,58274944,58274944,,8.99,,,,,2.407193,,,The ETF investing in long-term holdings of ether.,"The ETF investing in long-term holdings of ether. Effective on October 19, 2023, the ETF has commenced staking a portion of the ether held in the ETFs portfolio, which will provide unitholders with an opportunity for yield enhancement. The ETF seeks to provide unitholders with (a) exposure to the digital currency ether and the daily price movements of the U.S. dollar price of ether, and (b) the opportunity for longterm capital appreciation.",,,,CA,,6690579,,6690579,,8.70609375,,26.39,8.38,-0.003829,4011,7484,5757,,,,,9.239524,10.7742,14.8037,,,etf,Company
SOLQ,3iQ Solana Staking ETF,8.48,-0.27,-3.085714,Toronto Stock Exchange,TSX,TSX,,,,24074,8.34,8.5,8.3,119144000,119144000,,8.75,,23.332,1.9761975,CAD,-1.163407,,2025-12-31 00:00:00.0,"To achieve its investment objectives, the 3iQ Solana Staking ETF will invest in long-term  holdings  of  SOL,  purchased  from  reputable  digital  asset  trading  platforms  and  OTC ...","To achieve its investment objectives, the 3iQ Solana Staking ETF will invest in long-term  holdings  of  SOL,  purchased  from  reputable  digital  asset  trading  platforms  and  OTC  counterparties, in order to provide investors with a convenient, safer alternative to a direct  investment in SOL. The 3iQ Solana Staking ETFs investment objectives are to seek to provide holders of Units  (Unitholders) of the 3iQ Solana Staking ETF with (a) exposure to the digital asset Solana (SOL) and the daily price movements of the U.S. dollar price of SOL, and (b) the opportunity  for longterm capital appreciation.",,,,CA,,14050000,,14050000,,8.4221645,,27.65,6.97,0.011854,30762,35940,28920,,,,,7.950476,8.9002,12.373882,,,etf,Company
XRPQ,3iQ XRP ETF,6.68,-0.21,-3.047895,Toronto Stock Exchange,TSX,TSX,,,,15939,6.63,6.69,6.6,77488000,77488000,,6.89,,,,,-1.343033,,,"To achieve its investment objectives, the 3iQ XRP ETF will invest in long-term holdings of XRP, purchased from reputable digital asset trading platforms and OTC counterparties, in order to provide...","To achieve its investment objectives, the 3iQ XRP ETF will invest in long-term holdings of XRP, purchased from reputable digital asset trading platforms and OTC counterparties, in order to provide investors with a convenient, safer alternative to a direct investment in XRP. The 3iQ XRP ETFs investment objectives are to seek to provide Unitholders of the 3iQ XRP ETF with exposure to the digital asset XRP (XRP) and the daily price movements of the U.S. dollar price of XRP, and the opportunity for longterm capital appreciation.",,,,CA,,11600000,,11600000,,6.63230263,,22.85,6.51,-0.008428,22382,25969,20358,,,,,7.215238,8.0308,11.3633,,,etf,Company
VNP,5N Plus Inc.,43.78,2.4,5.799903,Toronto Stock Exchange,TSX,TSX,,Materials,Chemicals,428931,41.27,44.26,41.25,3937368441,3937368441,36.43,41.38,,,,,1.845787,0.92,,5N+ is a leading global producer of specialty semiconductors and performance materials. The Company's ultra-pure materials often form the core element of its customers' products.,"5N+ is a leading global producer of specialty semiconductors and performance materials. The Company's ultra-pure materials often form the core element of its customers' products. These customers rely on 5N+'s products to enable performance and sustainability in their own products. 5N+ deploys a range of proprietary and proven technologies to develop and manufacture its products. The Company's products enable various applications in several key industries, including renewable energy, security, space, pharmaceutical, medical imaging and industrial. Headquartered in Montréal, Québec, 5N+ operates R&D, manufacturing and commercial centers in strategically located facilities around the world including Europe, North America and Asia.",https://www.5nplus.com,invest@5nplus.com,+1 514 856-0644,"4385 Garand Street,Saint-Laurent, Montreal, QC, CA",800,89935323,0.69,89935323,,43.5010004,,49.97,8.765,0.037658,651685,722985,600836,9.82,-39.5,31.91,12.84,40.888096,39.5354,27.0621,,,equity,Company
AW,A & W Food Services of Canada Inc.,36.59,0.02,0.05469,Toronto Stock Exchange,TSX,TSX,,Consumer Discretionary,Restaurants & Bars,5764,36.22,36.75,36.22,877837094,878444268,15.94,36.57,Quarterly,5.247,0.48,CAD,0.614562,2.33,2026-06-15 00:00:00.0,A&W is a publicly traded company and is the second largest quick-service hamburger restaurant chain in Canada.,"A&W is a publicly traded company and is the second largest quick-service hamburger restaurant chain in Canada. Operating coast-to-coast, A&W restaurants feature famous trade-marked menu items such as The Burger Family ®, Chubby Chicken ® and A&W Root Beer ®. A&W's shares are listed for trading on the Toronto Stock Exchange in Canada under the trading symbol ""AW"".",awinvestors.ca,,,"171 West Esplanade,Suite 300, North Vancouver, BC, CA",0,23991175,3.05,24007769,,36.5426923,2026-06-30,40.44,34.77,-0.001383,7931,9215,10437,4.04,16,29.34,4.62,36.092693,35.978188,36.067074,,,equity,Company
ABXX,Abaxx Technologies Inc.,28.24,-1.83,-6.0858,Toronto Stock Exchange,TSX,TSX,,Technology,Software & IT Services,97622,29.95,31.26,28.1,1091238022,1047018644,,30.07,,,,,1.501694,,,Abaxx Technologies Inc.,"Abaxx Technologies Inc. (TSX: ABXX | OTCQX: ABXXF) is building Smarter Markets: markets empowered by better tools, better benchmarks, and better technology to drive market-based solutions to the biggest challenges we face as a society, including the energy transformation and the transition to an AI-augmented economy. In addition to developing and deploying financial technologies that make communication, trade, and transactions easier and more secure, Abaxx is the majority shareholder of Abaxx Singapore, the owner of Abaxx Exchange and Abaxx Clearing, and the parent company of wholly owned subsidiaries Abaxx Spot and Adaptive Infrastructure.",https://www.abaxx.tech,,+1 416 777-6772,"18 King Street East,Suite 902, Toronto, ON, CA",89,38641573,0.43,37075731,0.0,28.9551991,,72.3,11.7,0.032924,171278,149855,109931,0.0,0,-106.43,-64.74,39.656666,49.2102,44.414,,,equity,Company
AAB,Aberdeen International Inc.,0.025,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Finance,Asset Management Services,0,,,,4017408,4017408,,0.025,,,,,0.896199,,,Aberdeen is a global resource investment company and merchant bank focused on small capitalization companies in the rare metals and renewable energy sectors.,Aberdeen is a global resource investment company and merchant bank focused on small capitalization companies in the rare metals and renewable energy sectors.,https://aberdeen.q4web.com,dstein@aberdeeninternational.ca,+1 416 861-5882,"198 Davenport Road,Suite 815, P.O. Box 75, Toronto, ON, CA",2,160696282,0.05,160696282,,,,0.04,0.02,-0.012427,677,9332,7889,4.72,-8.2,-186.53,-78.06,0.025952,0.0274,0.0284,,,equity,Company
ABRA,AbraSilver Resource Corp.,14.31,0.09,0.632911,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,782619,14.07,14.8,14.07,2303393481,2303393481,73.09,14.22,,,,,1.853179,0.38,,"AbraSilver is a leading silver-gold development company focused on advancing its 100%-owned Diablillos Project in the mining-friendly provinces of Salta and Catamarca, Argentina.","AbraSilver is a leading silver-gold development company focused on advancing its 100%-owned Diablillos Project in the mining-friendly provinces of Salta and Catamarca, Argentina. The recently completed Definitive Feasibility Study highlights Diablillos as a robust, high-margin, long-life precious metals project with significant production potential and substantial exploration upside. In addition, the Company has entered into an earn-in option and joint venture agreement with Teck on the La Coipita project, located in the San Juan province of Argentina.",https://www.abrasilver.com,info@abrasilver.com,+1 416 648-1626,"220 Bay Street,Suite 550, Toronto, ON, CA",36,160963905,0,160963905,0.0,14.3800803,,19.89,4.785,0.02667,811935,612408,687487,37.71,-40.9,-29.78,-26.78,14.72,16.1284,11.9492,,,equity,Company
