symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
IGBT.UN,2028 Investment Grade Bond Trust,10.22,2.21,27.590511,Toronto Stock Exchange,TSX,TSX,,,,37900,10.17,10.22,10.0,0,33460730,,8.01,Quarterly,4.892,0.125,CAD,0.152409,,2024-12-13 00:00:00.0,NA ,NA ,,,,CA,,0,,3274044,,10.0956992,2024-12-23,10.62,8.01,0.002812,17199,9276,8120,,,,,10.223413,10.250025,10.019738,,,equity,Company
BTCQ,3iQ Bitcoin ETF,21.27,-0.19,-0.885368,Toronto Stock Exchange,TSX,TSX,,,,22795,21.87,21.91,21.27,0,345604617,,21.46,,,,,2.258339,,,The investment objectives of the Fund are to seek to provide unitholders of the Fund with exposure to the digital asset Ether (ETH) and the daily price movements of the United States dollar price of...,"The investment objectives of the Fund are to seek to provide unitholders of the Fund with exposure to the digital asset Ether (ETH) and the daily price movements of the United States dollar price of ETH, and the opportunity for long-term capital appreciation. To achieve its investment objectives, the Fund invests in longterm holdings of ETH, purchased from reputable ETH trading platforms and OTC counterparties, in order to provide investors with a convenient, safer alternative to a direct investment in ETH. The Fund does not speculate with regard to short-term changes in ETH prices.",https://3iq.ca/,info@3iq.ca,416-639-2130,"1020-181 Bay Street, Box 760, Toronto, Ontario, CA",,0,,16248454,,21.5955357,,24.56,8.37,0.015005,24067,29001,28346,,,,,22.234285,19.7966,15.37585,,,etf,Company
ETHQ,3iQ Ether Staking ETF,18.94,-0.27,-1.405518,Toronto Stock Exchange,TSX,TSX,,,,2415,19.4,19.4,18.91,0,114408567,,19.21,,,,,3.008898,,,The ETF investing in long-term holdings of ether.,"The ETF investing in long-term holdings of ether. Effective on October 19, 2023, the ETF has commenced staking a portion of the ether held in the ETFs portfolio, which will provide unitholders with an opportunity for yield enhancement. The ETF seeks to provide unitholders with (a) exposure to the digital currency ether and the daily price movements of the U.S. dollar price of ether, and (b) the opportunity for longterm capital appreciation.",,,,CA,,0,,6040579,,18.9614285,,23.0,11.58,0.009311,13741,17328,18919,,,,,20.565714,17.9746,16.86685,,,etf,Company
VNP,5N Plus Inc.,7.38,0.07,0.957592,Toronto Stock Exchange,TSX,TSX,,Materials,Chemicals,62081,7.39,7.46,7.28,656213372,657135872,29.28,7.31,,,,,1.484081,0.23,,5N+ is a leading global producer of specialty semiconductors and performance materials. The Company's ultra pure materials often form the core element of its customers' products.,"5N+ is a leading global producer of specialty semiconductors and performance materials. The Company's ultra pure materials often form the core element of its customers' products. These customers rely on 5N+'s products to enable performance and sustainability in their own products. 5N+ deploys a range of proprietary and proven technologies to develop and manufacture its products. The Company's products enable various applications in several key industries, including renewable energy, security, space, pharmaceutical, medical imaging and industrial. Headquartered in Montreal, Quebec, 5N+ operates R&D, manufacturing and commercial centers in strategically located facilities around the world including Europe, North America and Asia.",https://www.5nplus.com,invest@5nplus.com,+1 514 856-0644,"4385 Garand Street,Saint-Laurent, Montreal, QC, CA",800,88917801,1.04,89042801,,7.39302931,,7.61,3.33,0.017527,91519,94480,113312,3.25,-96.1,11.84,4.43,6.718571,6.7562,6.07465,,,equity,Company
AW,A & W Food Services of Canada Inc.,35.79,0.14,0.392707,Toronto Stock Exchange,TSX,TSX,,Consumer Discretionary,Restaurants & Bars,12770,35.79,36.24,35.79,859046398,858880582,,35.65,Quarterly,4.189,0.3748,CAD,1.107733,,2024-12-13 00:00:00.0,A & W Food Services of Canada Inc. owns and operates quick-service restaurants.,"A & W Food Services of Canada Inc. owns and operates quick-service restaurants. The Company develops and franchises restaurants that retails prepared foods, snacks, frozen cold brew, and drinks for on-premise consumption, as well as offers food service and restaurant management solutions.",,,,"171 West Esplanade,Suite 300, North Vancouver, British Columbia, CA",,24002414,,23997781,,35.9316666,2024-12-27,41.71,28.2,-0.002427,18977,18813,18845,0.0,0,,,36.57909,36.965332,32.257336,,,equity,Company
AAB,Aberdeen International Inc.,0.035,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Finance,Asset Management Services,207000,0.035,0.035,0.035,5070705,5571555,,0.035,,,,,1.693011,,,Aberdeen International Inc is a resource investment company and merchant bank. It focuses on small capitalization companies in the metals and mining sector.,Aberdeen International Inc is a resource investment company and merchant bank. It focuses on small capitalization companies in the metals and mining sector. The company seeks to acquire equity participation in pre-IPO and early stage public resource companies with undeveloped or undervalued high-quality resources.,http://www.aberdeeninternational.ca,dstein@aberdeeninternational.ca,+1 416 861-5882,"198 Davenport Road,Suite 815, P.O. Box 75, Toronto, ON, CA",2,144877282,0,159187282,,0.035,,0.09,0.015,0.053213,163451,255373,451170,0.6,33.7,-42.76,-35.45,0.042619,0.046,0.0394,,,equity,Company
ADN,Acadian Timber Corp.,17.42,-0.26,-1.470588,Toronto Stock Exchange,TSX,TSX,,Materials,Forestry,5950,17.6,17.6,17.42,305491318,307910451,11.51,17.68,Quarterly,6.659,0.29,CAD,0.788111,1.6,2024-12-31 00:00:00.0,Acadian Timber Corp is a Canada-based supplier of primary forest products in Eastern Canada and the Northeastern United States.,"Acadian Timber Corp is a Canada-based supplier of primary forest products in Eastern Canada and the Northeastern United States. The company's operating segments include NB Timberlands and Maine Timberlands. It generates maximum revenue from the NB Timberlands segment. The company's product includes softwood and hardwood sawlogs, pulpwood and biomass by-products.",https://www.acadiantimber.com,kwhite@acadiantimber.com,+1 506 737-2345,"365 Canada Road,Suite 1800, PO Box 11179, Edmundston, NB, CA",38,17536815,0.33,17675686,,17.5086206,2025-01-15,18.48,16.12,0.002394,6793,4997,5756,0.99,16,8.7,4.84,17.629833,17.617222,16.991364,,,equity,Company
HDGE,Accelerate Absolute Return Fund,27.0,-0.11,-0.405754,Toronto Stock Exchange,TSX,TSX,,,,204,27.0,27.0,27.0,0,41850000,3.8,27.11,Quarterly,1.484,0.1,CAD,0.333268,,2024-12-31 00:00:00.0,The investment objective of the Accelerate Absolute Return Hedge Fund the Fund or HDGE is to seeks to achieve long term capital appreciation and a superior risk-adjusted return relative to the...,"The investment objective of the Accelerate Absolute Return Hedge Fund the Fund or HDGE is to seeks to achieve long term capital appreciation and a superior risk-adjusted return relative to the broader Canadian equity market... To achieve fund's objective the Fund HDGE seeks to outperform the Canadian equity market over the long term with lower volatility by investing primarily in listed equity securities that are expected to outperform this market, while selling short certain listed equity securities that are expected to underperform this market. The aggregate market value of the securities sold short will not exceed the limits permitted under applicable securities legislation.",www.AccelerateShares.com,,,"Suite 300, 524 17 Avenue SW, Calgary, Alberta, T2S 0B2, CA",,0,,1550000,,27.0,2025-01-10,28.69,22.419182,0.006353,61,247,865,2.49,5.5,31.11,12.49,27.43698,27.496992,26.449064,,,etf,Company
INCM,Accelerate Diversified Credit Income Fund,19.66,-0.18,-0.907258,Toronto Stock Exchange,TSX,TSX,,,,4800,19.7,19.7,19.66,0,51116000,,19.84,Monthly,10.246,0.165,CAD,0.410662,,2024-12-31 00:00:00.0,"Accelerate Diversified Credit Income Fund seeks to deliver exposure to alternative sources of income compared to traditional fixed income funds by focusing on, but not limited to, the private credit,...","Accelerate Diversified Credit Income Fund seeks to deliver exposure to alternative sources of income compared to traditional fixed income funds by focusing on, but not limited to, the private credit, direct lending, asset-backed and mortgage-backed securities market.  The Accelerate Diversified Credit Income Fund is a highyield income solution focused on diversification and capital preservation in private credit.",,,,CA,,0,,2600000,,19.6833333,2025-01-10,20.29,17.415095,-0.007346,3553,4770,3718,,,,,19.413141,18.942883,18.525042,,,etf,Company
ACD,Accord Financial Corp.,3.86,0.01,0.25974,Toronto Stock Exchange,TSX,TSX,,Finance,Credit Finance,100,3.86,3.86,3.86,33037405,33037405,,3.85,,,,,1.417302,,,Accord Financial Corp. is a Canada-based commercial finance company serving clients throughout the United States and Canada.,"Accord Financial Corp. is a Canada-based commercial finance company serving clients throughout the United States and Canada. The Company operates six finance companies in North America, namely, Accord Financial Ltd. (AFL), Accord Financial Inc. (AFIC) and Accord Financial Canada Corp. (AFCC) in Canada, and Accord Financial, Inc. (AFIU), BondIt Media Capital (BondIt) and Accord Equipment Finance (AEF) in the United States. The Company's business principally involves asset-based lending by AFIC and AFIU, which entails financing or purchasing receivables on a recourse basis, as well as financing other tangible assets, such as inventory and equipment; equipment financing (leasing and equipment loans) by AEF and AFCC. AFCC also provides working capital financing to small businesses; film and media production financing by BondIt; and credit protection and receivables management services by AFL, which involves providing credit guarantees and collection services, generally without financing.",,,,"40 Eglinton Avenue East, Suite 602, TORONTO, CA, M4P 3A2 CA,Suite602 TORONTO CA M4P 3A2 CA, CA",107,8558913,3.82,8558913,,3.86,,5.7,3.66,-0.01434,1313,3294,3856,0.42,-71,-9.94,-1.84,3.831905,3.954,4.1882,,,equity,Company
ARA,Aclara Resources Inc.,0.45,-0.01,-2.173913,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,86060,0.49,0.49,0.45,74884151,74884151,,0.46,,,,,0.4518,,,Aclara Resources Inc is a development-stage rare earth mineral resources company with approximately 451585 hectares of mining concessions located in the Maule Nuble Biobio and Araucan a regions of...,Aclara Resources Inc is a development-stage rare earth mineral resources company with approximately 451585 hectares of mining concessions located in the Maule Nuble Biobio and Araucan a regions of Chile. It is focused on the development and on the future construction and operation of the Penco Module which aims to produce a rare earth concentrate through a processing plant that will be fed by clays from nearby deposits.,,,+56 225651000,"Cerro el Plomo 5630,Office 901 9th Floor, RegiÃ³n Metropolitana de Santiago, Office 901 9th Floor, Region Metropolitana de Santiago, Santiago, CL",71,166409223,0,166409223,,0.465497076,,0.65,0.365,-0.02388,71183,52187,48631,0.41,-10.4,-7.99,-7.23,0.452143,0.4534,0.50175,,,equity,Company
ACX,ACT Energy Technologies Ltd.,6.45,0.23,3.697749,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Drilling,256871,6.22,6.45,6.22,225250216,240651868,6.87,6.22,,,,,2.440924,1.26,,"ACT Energy Technologies Ltd. is based in Calgary, Alberta, Canada.","ACT Energy Technologies Ltd. is based in Calgary, Alberta, Canada. We operate in Canada and in the United States as Altitude Energy Partners, and in the U.S. under Discovery Downhole Services and Rime Downhole Technologies.",https://actenergy.com/,info@cathedralenergyservices.com,+1 403 265-2560,"6030 - 3rd Street S.E., Calgary, AB, CA",320,34922514,0.47,37310367,,6.34720588,,6.9,4.76,0.032993,102963,80036,94120,0.92,0.8,22,10.47,6.39619,6.2358,6.23275,,,equity,Company
ADCO,Adcore Inc.,0.175,0.025,16.666666,Toronto Stock Exchange,TSX,TSX,,Technology,Software,79505,0.165,0.175,0.15,10539230,10584984,,0.15,,,,,1.832737,,,Adcore Inc is a provider of machine-learning powered advertising technologies used by digital advertisers to enhance and maximize their Search Engine Marketing (SEM).,"Adcore Inc is a provider of machine-learning powered advertising technologies used by digital advertisers to enhance and maximize their Search Engine Marketing (SEM). It offers various products and services such as SEMDoc, Feeditor, and ADCORE Views. The company serves retail; travel; financial; food; education and other industries. It provides a solution to small and large agencies and direct advertisers. Business is organized into two segments being MarTech which is into e-commerce advertising management and automation platform and EdTech which is engaged in the marketplace for live classes, connecting and enriching humanity through knowledge.MarTech is the key revenue driver for the firm.",https://www.adcore.com,info@adcore.com,+972 4157994515,"105 Allenby Street,Yafo, Tel Aviv, ON, IL",57,60224169,0.08,60485619,0.0,0.154308176,,0.28,0.14,-0.006267,57601,31582,20759,1.21,-13.3,-10.44,-7.16,0.169524,0.1756,0.205675,,,equity,Company
